#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.656	0.018618	-0.0113084	0.401711	0.339811	0	0.0350796	20	16.349	0.470423	0	3.81337	0.381929	0.826169	0	0.183305	0.80459	0	0	0.00199907	0.810919	0	0	0	0.483322	0.00175278	161	0.0667395	0.95099	1.47992	1.23647	1.33322	0.725479	0.653942	0.350348	0.725479	0.653942	0.350348	1.47992	0.725479	0.653942	0.350348	0.497752	-0.00187605	-58.6157	0	0.0591253	0.0643115	20222.4	0.0380314	0.111572	0.807513	0.080915	24	0.316857	1.36537	0.0439028	0.131798	2.00068	13.8143	1.78152e-08	15.7558	13.1147	8.25962e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.69971	1.86454	0.305391	1.06197	0.0386141	0.966396	1.06481	0.0386137	0.417141	0.0227322	0.416734	0.136641	6.17423	0.315795	0.295436	1.74373
0.657	0.0154818	-0.0102006	0.39078	0.321517	0	0.0347898	21	17.2792	0.464719	0	3.77524	0.365294	0.817907	0	0.172313	0.80459	0	0	0.00144377	0.817439	0	0	0	0.483322	0.00175278	162	0.0645149	0.94148	1.36818	1.23762	1.33442	0.652931	0.653917	0.357937	0.652931	0.653917	0.357937	1.36818	0.652931	0.653917	0.357937	0.497752	-0.00187605	-59.8288	0	0.0550774	0.0619528	18503.1	0.0341283	0.111402	0.81254	0.076058	24	0.302506	1.26031	0.039646	0.115114	2.00013	13.8081	1.77844e-08	15.7598	13.1373	8.1984e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.70226	1.85983	0.305511	1.06353	0.0386152	0.966194	1.06638	0.0386148	0.41644	0.0227617	0.416134	0.136808	6.17423	0.315788	0.295376	1.74379
0.658	2.01294	1.08419	0.97	0.304859	1	0.0431104	0	18.2233	0.746428	0	5.73749	0.669341	0.809728	0	0.162861	0.80459	0	0	0.00104272	0.823734	0	0	0	0.483322	0.00175278	163	0.0623644	0.932065	0.300314	1.23862	1.33545	1.38764	0.67226	0.365795	1.38764	0.67226	0.365795	0.300314	1.38764	0.67226	0.365795	0.497752	-0.00187605	-60.922	0	0.0516547	0.0596836	17008.2	0.0308351	0.111549	0.81715	0.0713009	24	0.288581	1.16766	0.0355841	0.100694	1.99924	13.8025	1.77493e-08	15.7626	13.1609	8.13479e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.70451	1.85484	0.305588	1.0651	0.0386164	0.965896	1.06794	0.038616	0.415745	0.0227915	0.415538	0.136975	6.17424	0.315781	0.295316	1.74385
0.659	1.61088	-0.173333	0.796667	0.304859	0	0.0427152	1	18.2233	0.716875	0	5.68011	1.09728	1	1	0.875889	0.80459	0	0	0	0.795329	0	0	0	0.483322	0.00175278	164	0.0602856	0.922745	2.7354	1.24255	1.33978	1.24887	0.686676	0.373817	1.24887	0.686676	0.373817	2.7354	1.24887	0.686676	0.373817	0.497752	-0.00187605	-3	0	0.663967	0.057479	50584.1	0.381715	0.107925	0.794796	0.0972794	24	0.37638	2.99995	0.0380297	0.194929	1.9982	13.7972	1.77376e-08	15.7681	13.1802	8.2015e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.70732	1.86376	0.305646	1.06665	0.0386176	0.965812	1.0695	0.0386172	0.415055	0.0228215	0.414934	0.137145	6.17425	0.315774	0.295256	1.74392
0.66	1.34226	-0.115556	0.681111	0.304859	0	0.0423258	2	18.2233	0.68934	0	5.62331	1.09195	0.99	0	0.706697	0.80459	0	0	0.277778	0.767904	0	0	0	0.483322	0.00175278	165	0.058276	0.913517	2.88555	1.24666	1.34431	1.12399	0.697608	0.381912	1.12399	0.697608	0.381912	2.88555	1.12399	0.697608	0.381912	0.497752	-0.00187605	-20.3333	0	0.402841	0.0552766	51709.2	0.222721	0.103082	0.779977	0.116941	24	0.398261	3.11242	0.0503608	0.302081	1.99783	13.7912	1.78056e-08	15.7822	13.1877	8.41183e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.71055	1.87438	0.305783	1.06821	0.0386188	0.966402	1.07105	0.0386184	0.414368	0.0228517	0.414309	0.137315	6.17425	0.315767	0.295196	1.74398
0.661	1.06141	-0.077037	0.604074	0.304859	0	0.0419422	3	18.2233	0.659547	0	5.56708	1.07242	0.9801	0	0.540649	0.80459	0	0	0.47673	0.741425	0	0	0	0.483322	0.00175278	166	0.0563335	0.904382	2.53899	1.24991	1.34787	1.01159	0.705458	0.39	1.01159	0.705458	0.39	2.53899	1.01159	0.705458	0.39	0.497752	-0.00187605	-31.8889	0	0.247855	0.0531041	41339.6	0.131648	0.100368	0.778286	0.121346	24	0.386616	2.57483	0.0628805	0.321903	1.99857	13.7838	1.79395e-08	15.8014	13.1881	8.6118e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.71393	1.88102	0.306057	1.06976	0.03862	0.967395	1.07261	0.0386196	0.413684	0.0228822	0.413669	0.137487	6.17426	0.31576	0.295135	1.74404
0.662	0.842151	-0.051358	0.552716	0.304859	0	0.0415642	4	18.2233	0.629409	0	5.51141	1.0381	0.970299	0	0.421975	0.80459	0	0	0.363643	0.717808	0	0	0	0.483322	0.00175278	167	0.0544557	0.895338	2.12797	1.25237	1.35054	0.910429	0.710582	0.398015	0.910429	0.710582	0.398015	2.12797	0.910429	0.710582	0.398015	0.497752	-0.00187605	-39.5926	0	0.169705	0.0510141	32351.8	0.086591	0.0991173	0.784623	0.11626	24	0.36824	2.08259	0.0679398	0.282812	2.00006	13.7754	1.80928e-08	15.8196	13.1896	8.72179e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.71724	1.88355	0.306423	1.07131	0.0386213	0.968307	1.07416	0.0386209	0.413002	0.0229129	0.413023	0.137661	6.17427	0.315753	0.295075	1.7441
0.663	0.670912	-0.0342387	0.518477	0.304859	0	0.0411918	5	18.2233	0.599976	0	5.45629	0.98966	0.960596	0	0.346809	0.80459	0	0	0.262753	0.727518	0	0	0	0.483322	0.00175278	168	0.0526405	0.886385	1.80554	1.25427	1.3526	0.819387	0.713302	0.405897	0.819387	0.713302	0.405897	1.80554	0.819387	0.713302	0.405897	0.497752	-0.00187605	-44.7284	0	0.129416	0.0490329	26341.6	0.0634686	0.0987364	0.793954	0.107309	24	0.349753	1.73947	0.0657601	0.23012	2.00164	13.767	1.8227e-08	15.8339	13.1959	8.74084e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.72037	1.88316	0.306801	1.07286	0.0386226	0.968921	1.07571	0.0386222	0.412321	0.0229438	0.41238	0.137836	6.17427	0.315746	0.295015	1.74417
0.664	0.535859	-0.0228258	0.495652	0.304859	0	0.0408249	6	18.2233	0.571823	0	5.40173	0.930428	0.95099	0	0.300404	0.80459	0	0	0.18977	0.736914	0	0	0	0.483322	0.00175278	169	0.0508858	0.877521	1.57674	1.25581	1.35423	0.737448	0.713906	0.413597	0.737448	0.713906	0.413597	1.57674	0.737448	0.713906	0.413597	0.497752	-0.00187605	-48.1523	0	0.10732	0.0471631	22439.3	0.0506251	0.0989419	0.803436	0.0976218	24	0.332279	1.50852	0.0595614	0.184	2.00286	13.7592	1.83232e-08	15.8444	13.2071	8.69779e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.72323	1.8809	0.307133	1.07442	0.0386239	0.969226	1.07727	0.0386235	0.411643	0.0229749	0.411743	0.138014	6.17428	0.315739	0.294954	1.74423
0.665	0.428665	-0.0456516	0.45	0.304859	0	0.0404632	7	18.2233	0.545304	0	5.34771	0.864558	0.94148	0	0.271526	0.80459	0	0	0.137057	0.745986	0	0	0	0.483322	0.00175278	170	0.0491896	0.868746	1.49253	1.25709	1.35557	0.663703	0.712651	0.421074	0.663703	0.712651	0.421074	1.49253	0.663703	0.712651	0.421074	0.497752	-0.00187605	-50.4348	0	0.0944959	0.0453974	19835	0.0429068	0.0995599	0.81183	0.0886098	24	0.316014	1.34949	0.0521145	0.148688	2.00349	13.7522	1.83785e-08	15.8516	13.2221	8.62239e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.72578	1.87752	0.307393	1.07597	0.0386253	0.969279	1.07882	0.0386248	0.410967	0.0230062	0.411114	0.138192	6.17428	0.315732	0.294894	1.74429
0.666	0.343293	0.110242	0.582812	0.304859	0	0.0401069	8	18.2233	0.564602	0	5.29424	0.796106	0.932065	0	0.219268	0.80459	0	0	0.0989854	0.754745	0	0	0	0.483322	0.00175278	171	0.04755	0.860058	0.908727	1.25801	1.35651	0.597333	0.709768	0.428291	0.597333	0.709768	0.428291	0.908727	0.597333	0.709768	0.428291	0.497752	-0.00187605	-55	0	0.0728998	0.0437272	15967.8	0.031883	0.100775	0.82027	0.0789554	24	0.295007	1.12268	0.0446595	0.117995	2.0035	13.7462	1.8397e-08	15.8562	13.2401	8.52782e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.72799	1.87268	0.307577	1.07752	0.0386267	0.96913	1.08037	0.0386262	0.410296	0.0230377	0.410494	0.138372	6.17429	0.315725	0.294834	1.74436
0.667	0.274268	0.0953666	0.684414	0.304859	0	0.0397556	9	18.2233	0.581811	0	5.24129	0.827513	0.922745	0	0.390193	0.80459	0	0	0.0739469	0.756585	0	0	0	0.483322	0.00175278	172	0.045965	0.851458	1.24673	1.25969	1.35831	0.5376	0.705464	0.43522	0.5376	0.705464	0.43522	1.24673	0.5376	0.705464	0.43522	0.497752	-0.00187605	-41.7188	0	0.15193	0.0421392	25012.9	0.0640339	0.100735	0.819031	0.0802341	24	0.309622	1.60431	0.0394506	0.11997	2.00297	13.7411	1.83926e-08	15.8597	13.259	8.4669e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.73011	1.87159	0.307694	1.07906	0.0386281	0.968891	1.08191	0.0386276	0.409629	0.0230693	0.409881	0.138553	6.1743	0.315718	0.294773	1.74442
0.668	0.225193	0.98538	0.97	0.555556	1	0.0479074	0	10	0.687409	0	5.18888	0.851006	0.913517	0	0.54573	0.80459	0	0	0.329985	0.730496	0	0	0	0.483322	0.00175278	173	0.0444328	0.842943	0.716976	1.26199	1.3608	1.28384	0.719923	0.442338	1.28384	0.719923	0.442338	0.716976	1.28384	0.719923	0.442338	0.497752	-0.00187605	-31.5586	0	0.251692	0.0406066	31846.6	0.102223	0.0984187	0.813967	0.0876139	24	0.326394	1.9848	0.0383272	0.145062	2.00217	13.7364	1.83984e-08	15.8643	13.2759	8.48524e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.7323	1.87375	0.307778	1.08061	0.0386295	0.968741	1.08345	0.038629	0.408966	0.0231011	0.409267	0.138735	6.1743	0.315711	0.294713	1.74448
0.669	0.187804	-0.173333	0.796667	0.555556	0	0.0474544	1	10	0.606274	0	5.13699	0.969401	1	1	0.875889	0.80459	0	0	0	0.705306	0	0	0	0.483322	0.00175278	174	0.0429517	0.834514	1.9489	1.26453	1.36356	1.15546	0.730811	0.44955	1.15546	0.730811	0.44955	1.9489	1.15546	0.730811	0.44955	0.497752	-0.00187605	-3	0	0.663967	0.0391166	34424.2	0.25977	0.0954007	0.809399	0.0951999	24	0.336975	2.13922	0.040625	0.174494	2.00145	13.7318	1.84355e-08	15.8711	13.2894	8.56213e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.73458	1.87733	0.307868	1.08214	0.038631	0.968765	1.08499	0.0386305	0.408307	0.0231331	0.408649	0.138918	6.17431	0.315704	0.294652	1.74455
0.67	0.176942	-0.115556	0.681111	0.555556	0	0.0470082	2	10	0.548732	0	5.08562	0.871677	0.99	0	0.706697	0.80459	0	0	0.277778	0.680985	0	0	0	0.483322	0.00175278	175	0.04152	0.826169	2.05587	1.26715	1.36642	1.03991	0.738539	0.456774	1.03991	0.738539	0.456774	2.05587	1.03991	0.738539	0.456774	0.497752	-0.00187605	-20.3333	0	0.402841	0.0376687	35237.3	0.151774	0.0928154	0.806066	0.101118	24	0.344441	2.19496	0.044564	0.198491	2.001	13.7269	1.85061e-08	15.88	13.2996	8.66253e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.73698	1.88142	0.307992	1.08368	0.0386325	0.968957	1.08652	0.038632	0.407651	0.0231652	0.408026	0.139102	6.17432	0.315697	0.294592	1.74461
0.671	0.133147	-0.077037	0.604074	0.555556	0	0.0465687	3	10	0.504666	0	5.03476	0.752182	0.9801	0	0.540649	0.80459	0	0	0.47673	0.657503	0	0	0	0.483322	0.00175278	176	0.0692461	1	3.12097	1.27072	1.37034	1.73592	0.763473	0.464442	1.73592	0.763473	0.464442	3.12097	1.73592	0.763473	0.464442	0.497752	-0.00187605	-31.8889	1	0.247855	0.0597391	46474.4	0.148	0.0917055	0.798457	0.109838	24	0.375348	2.78298	0.0492704	0.235058	2.00089	13.7217	1.86035e-08	15.8909	13.307	8.77262e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.73955	1.88733	0.308158	1.08521	0.038634	0.969294	1.08806	0.0386335	0.406998	0.0231974	0.407398	0.139287	6.17432	0.31569	0.294531	1.74467
0.672	0.110505	-0.051358	0.552716	0.555556	0	0.0461358	4	10	0.47135	0	4.98442	0.643657	0.970299	0	0.421975	0.80459	0	0	0.363643	0.63678	0	0	0	0.483322	0.00175278	177	0.0669379	0.99	2.61574	1.27367	1.37356	1.56233	0.783445	0.472417	1.56233	0.783445	0.472417	2.61574	1.56233	0.783445	0.472417	0.497752	-0.00187605	-39.5926	0	0.169705	0.0609759	38664.5	0.103487	0.0902733	0.79569	0.114037	24	0.367402	2.40111	0.0553103	0.25535	2.00127	13.7159	1.87291e-08	15.9045	13.3103	8.90195e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.7423	1.89273	0.308382	1.08674	0.0386356	0.969852	1.08959	0.0386351	0.406346	0.0232297	0.406764	0.139473	6.17433	0.315683	0.29447	1.74474
0.673	0.086167	-0.0342387	0.518477	0.555556	0	0.0457094	5	10	0.445224	0	4.93457	0.556446	0.960596	0	0.346809	0.80459	0	0	0.262753	0.649285	0	0	0	0.483322	0.00175278	178	0.0647067	0.9801	2.2194	1.27604	1.37614	1.40609	0.799011	0.480582	1.40609	0.799011	0.480582	2.2194	1.40609	0.799011	0.480582	0.497752	-0.00187605	-44.7284	0	0.129416	0.0594573	31940.6	0.0769591	0.0892382	0.799457	0.111305	24	0.35446	2.04013	0.0583857	0.238434	2.00204	13.7096	1.88646e-08	15.9182	13.3134	8.98773e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.74501	1.89545	0.308654	1.08827	0.0386372	0.970414	1.09112	0.0386367	0.405697	0.0232622	0.406127	0.139661	6.17434	0.315676	0.29441	1.7448
0.674	0.068059	-0.0228258	0.495652	0.555556	0	0.0452894	6	10	0.424642	0	4.88523	0.486916	0.95099	0	0.300404	0.80459	0	0	0.18977	0.661378	0	0	0	0.483322	0.00175278	179	0.0625498	0.970299	1.93816	1.278	1.37824	1.26548	0.810673	0.488834	1.26548	0.810673	0.488834	1.93816	1.26548	0.810673	0.488834	0.497752	-0.00187605	-48.1523	0	0.10732	0.0574738	27344.6	0.0616918	0.0886658	0.806062	0.105273	24	0.341254	1.78134	0.0573918	0.207343	2.00289	13.7032	1.89868e-08	15.9299	13.3189	9.01449e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.74759	1.89605	0.308936	1.0898	0.0386388	0.97082	1.09265	0.0386383	0.405049	0.0232948	0.405494	0.13985	6.17434	0.315669	0.294349	1.74486
0.675	0.0544659	-0.0456516	0.45	0.555556	0	0.0448755	7	10	0.408387	0	4.83637	0.432008	0.94148	0	0.271526	0.80459	0	0	0.137057	0.673055	0	0	0	0.483322	0.00175278	180	0.0604648	0.960596	1.83465	1.27966	1.38002	1.13894	0.818879	0.497085	1.13894	0.818879	0.497085	1.83465	1.13894	0.818879	0.497085	0.497752	-0.00187605	-50.4348	0	0.0944959	0.0554027	24206.5	0.0523631	0.0884713	0.813265	0.0982639	24	0.328323	1.59825	0.0536469	0.176437	2.00353	13.6972	1.90821e-08	15.939	13.3274	8.99606e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.75	1.89519	0.309192	1.09133	0.0386405	0.97103	1.09418	0.0386399	0.404404	0.0233275	0.404866	0.140039	6.17435	0.315662	0.294289	1.74493
0.676	0.0440242	-0.00981232	0.439358	0.555556	0	0.0444678	8	10	0.408493	0	4.78801	0.388603	0.932065	0	0.219268	0.80459	0	0	0.0989854	0.684329	0	0	0	0.483322	0.00175278	181	0.0584493	0.95099	1.45809	1.28089	1.3813	1.02504	0.824033	0.505259	1.02504	0.824033	0.505259	1.45809	1.02504	0.824033	0.505259	0.497752	-0.00187605	-55	0	0.0728998	0.0533465	19480.5	0.0388969	0.0887662	0.822028	0.0892053	24	0.308579	1.32728	0.0482562	0.143385	2.00379	13.6918	1.91451e-08	15.9456	13.339	8.94108e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.75214	1.89239	0.309401	1.09285	0.0386421	0.971043	1.0957	0.0386416	0.403761	0.0233604	0.404247	0.14023	6.17435	0.315654	0.294228	1.74499
0.677	0.0347703	-0.0115763	0.426841	0.555556	0	0.0440661	9	10	0.407538	0	4.74013	0.382452	0.922745	0	0.208182	0.80459	0	0	0.0714895	0.695214	0	0	0	0.483322	0.00175278	182	0.056501	0.94148	1.36629	1.28196	1.38241	0.922539	0.826496	0.51329	0.922539	0.826496	0.51329	1.36629	0.922539	0.826496	0.51329	0.497752	-0.00187605	-56.0642	0	0.0685641	0.0513476	17954.6	0.0352127	0.0894568	0.829103	0.0814403	24	0.295017	1.22833	0.0423748	0.118848	2.00358	13.6872	1.91747e-08	15.9498	13.3533	8.86426e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.75402	1.88895	0.309551	1.09438	0.0386438	0.970878	1.09723	0.0386433	0.403121	0.0233933	0.403637	0.140422	6.17436	0.315647	0.294167	1.74505
0.678	0.0284305	-0.0116334	0.41429	0.555556	0	0.0436703	10	10	0.405918	0	4.69273	0.374041	0.913517	0	0.19568	0.80459	0	0	0.0516313	0.705724	0	0	0	0.483322	0.00175278	183	0.0546176	0.932065	1.26709	1.28287	1.38334	0.830285	0.826591	0.521122	0.830285	0.826591	0.521122	1.26709	0.830285	0.826591	0.521122	0.497752	-0.00187605	-57.3159	0	0.063771	0.0494212	16410.1	0.0315224	0.0904026	0.834926	0.0746709	24	0.281233	1.13141	0.036975	0.100565	2.00291	13.6832	1.91778e-08	15.9524	13.3694	8.78398e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.75563	1.88504	0.309643	1.0959	0.0386456	0.970582	1.09874	0.038645	0.402486	0.0234263	0.403036	0.140614	6.17437	0.31564	0.294106	1.74512
0.679	0.0232472	-0.011233	0.402191	0.555556	0	0.0432803	11	10	0.4038	0	4.6458	0.364303	0.904382	0	0.183721	0.80459	0	0	0.0372893	0.715872	0	0	0	0.483322	0.00175278	184	0.052797	0.922745	1.17251	1.28364	1.38411	0.747256	0.824607	0.52871	0.747256	0.824607	0.52871	1.17251	0.747256	0.824607	0.52871	0.497752	-0.00187605	-58.571	0	0.0592797	0.0475727	14987.3	0.0282063	0.0916122	0.839724	0.068664	24	0.267724	1.04233	0.0323265	0.0864095	2.00183	13.68	1.9162e-08	15.9536	13.3868	8.70667e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.75699	1.88077	0.309685	1.09741	0.0386473	0.970187	1.10026	0.0386468	0.401855	0.0234595	0.402445	0.140807	6.17437	0.315633	0.294045	1.74518
