#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.263	0.000188024	0.000152426	0.320414	0.0845718	0	0.0266368	78	65.6904	0.322966	0	2.68155	0.00874735	0.461222	0	0.111613	0.80459	0	4.33054e-32	1.26967e-11	0.974569	2.11085e-26	1.22763e-26	0	0.483322	0.00175278	65	0.00634286	0.47534	0.0967902	0.847351	0.922849	0.000628356	0.172054	0.411736	0.000628356	0.172054	0.411736	0.0967902	0.000628356	0.172054	0.411736	0.498762	-0.0012382	-67.9748	0	0.03398	0.00360061	749.95	0.00122364	0.339525	0.636469	0.0240058	24	0.0645969	0.105083	0.0316847	0.068792	5.89577	3.88275	1.17023e-07	36.2112	5.12997	2.31987e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.37085	2.37407	1.42356	2.25871	0.0390269	1.4858	2.25898	0.0390268	0.425007	0.0224365	0.425952	0.134457	6.17298	0.317166	0.308416	1.73024
0.264	0.00018355	0.000151459	0.320575	0.0812782	0	0.0264629	79	68.3523	0.322885	0	2.65473	0.00606412	0.45661	0	0.111713	0.80459	0	1.63631e-32	9.17978e-12	0.975446	7.97402e-27	4.63754e-27	0	0.483322	0.00175278	66	0.00613143	0.470587	0.093626	0.846924	0.922298	0.00056552	0.167766	0.405636	0.00056552	0.167766	0.405636	0.093626	0.00056552	0.167766	0.405636	0.498762	-0.0012382	-67.9586	0	0.034013	0.00351286	732.213	0.00119497	0.341564	0.634367	0.0240683	24	0.0643751	0.103907	0.0316254	0.0687651	5.87829	3.8963	1.1785e-07	36.2295	5.14637	2.34348e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.36646	2.36962	1.42224	2.26656	0.0390251	1.48452	2.26683	0.0390249	0.424698	0.0224585	0.425634	0.13459	6.17299	0.317161	0.308326	1.73033
0.265	0.00017925	0.000150491	0.320735	0.0812782	0	0.0262908	80	68.3523	0.322815	0	2.62818	0.00342011	0.452044	0	0.111812	0.80459	0	6.18848e-33	6.63997e-12	0.976293	3.01504e-27	1.75349e-27	0	0.483322	0.00175278	67	0.00592705	0.465881	0.0905649	0.846496	0.921745	0.000508968	0.163585	0.399585	0.000508968	0.163585	0.399585	0.0905649	0.000508968	0.163585	0.399585	0.498762	-0.0012382	-67.9425	0	0.0340458	0.00342854	715.163	0.00116742	0.343537	0.632334	0.0241287	24	0.0641623	0.102777	0.0315666	0.068738	5.86094	3.90985	1.18677e-07	36.2473	5.16271	2.36718e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.36209	2.36519	1.42093	2.27438	0.0390232	1.48325	2.27465	0.0390231	0.424393	0.0224802	0.425319	0.134721	6.17299	0.317155	0.308236	1.73042
0.266	0.000175115	0.000149519	0.320894	0.0812782	0	0.0261206	81	68.3523	0.322756	0	2.6019	0.000814479	0.447523	0	0.111911	0.80459	0	2.34349e-33	4.80583e-12	0.97711	1.14148e-27	6.63865e-28	0	0.483322	0.00175278	68	0.00572948	0.461222	0.0876032	0.846066	0.921191	0.000458071	0.159507	0.393583	0.000458071	0.159507	0.393583	0.0876032	0.000458071	0.159507	0.393583	0.498762	-0.0012382	-67.9265	0	0.0340785	0.00334752	698.771	0.00114092	0.345446	0.630367	0.0241872	24	0.0639581	0.101691	0.031508	0.0687105	5.84371	3.92339	1.19503e-07	36.2647	5.179	2.39098e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.35772	2.36076	1.41962	2.28217	0.0390215	1.48198	2.28244	0.0390214	0.424091	0.0225017	0.425009	0.134851	6.173	0.31715	0.308146	1.73052
0.267	0.00017114	0.000148545	0.321052	0.0812782	0	0.0259522	82	68.3523	0.322705	0	2.57588	0	0.443048	0	0.112009	0.80459	0	8.89065e-34	3.48133e-12	0.9779	4.32951e-28	2.51796e-28	0	0.483322	0.00175278	69	0.0055385	0.45661	0.0847383	0.845635	0.920635	0.000412264	0.155529	0.387632	0.000412264	0.155529	0.387632	0.0847383	0.000412264	0.155529	0.387632	0.498762	-0.0012382	-67.9106	0	0.034111	0.00326965	683.011	0.00111544	0.347293	0.628464	0.0242437	24	0.0637621	0.100647	0.0314497	0.0686828	5.82661	3.93692	1.20328e-07	36.2817	5.19524	2.41487e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.35336	2.35635	1.41831	2.28992	0.0390198	1.48072	2.29019	0.0390197	0.423793	0.022523	0.424702	0.134979	6.173	0.317144	0.308056	1.73061
0.268	0.000167318	0.00014757	0.321209	0.0779378	0	0.0257855	83	71.2819	0.322664	0	2.55012	0	0.438617	0	0.112106	0.80459	0	3.38157e-34	2.52492e-12	0.978662	1.64635e-28	9.57485e-29	0	0.483322	0.00175278	70	0.00535388	0.452044	0.0819665	0.845202	0.920078	0.000371038	0.151651	0.381732	0.000371038	0.151651	0.381732	0.0819665	0.000371038	0.151651	0.381732	0.498762	-0.0012382	-67.8948	0	0.0341432	0.00319482	667.859	0.00109094	0.34908	0.626622	0.0242983	24	0.0635738	0.0996437	0.0313918	0.0686548	5.80962	3.95043	1.21152e-07	36.2982	5.21143	2.43885e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.34901	2.35195	1.417	2.29764	0.0390182	1.47945	2.29792	0.0390181	0.423498	0.022544	0.424399	0.135106	6.17301	0.317139	0.307965	1.7307
0.269	0.000163643	0.000146593	0.321365	0.0779378	0	0.0256206	84	71.2819	0.322632	0	2.52462	0	0.434231	0	0.112203	0.80459	0	1.29082e-34	1.83434e-12	0.979398	6.28302e-29	3.65409e-29	0	0.483322	0.00175278	71	0.00517542	0.447523	0.0792851	0.844768	0.919519	0.000333934	0.147868	0.375886	0.000333934	0.147868	0.375886	0.0792851	0.000333934	0.147868	0.375886	0.498762	-0.0012382	-67.8791	0	0.0341754	0.00312289	653.288	0.00106738	0.35081	0.624839	0.024351	24	0.0633929	0.0986789	0.0313342	0.0686265	5.79276	3.96394	1.21976e-07	36.3144	5.22756	2.46291e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.34467	2.34756	1.4157	2.30533	0.0390167	1.47819	2.30561	0.0390166	0.423207	0.0225647	0.424099	0.135231	6.17301	0.317133	0.307874	1.73079
0.27	0.000160108	0.000145616	0.32152	0.0779378	0	0.0254573	85	71.2819	0.322608	0	2.49938	0	0.429889	0	0.112299	0.80459	0	4.95216e-35	1.33577e-12	0.980108	2.4099e-29	1.40155e-29	0	0.483322	0.00175278	72	0.0050029	0.443048	0.076691	0.844333	0.91896	0.000300541	0.144178	0.370093	0.000300541	0.144178	0.370093	0.076691	0.000300541	0.144178	0.370093	0.498762	-0.0012382	-67.8635	0	0.0342073	0.00305374	639.277	0.00104472	0.352485	0.623113	0.024402	24	0.0632191	0.0977512	0.0312768	0.0685978	5.77602	3.97744	1.22799e-07	36.3301	5.24365	2.48707e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.34034	2.34318	1.41439	2.31299	0.0390152	1.47693	2.31326	0.0390151	0.422919	0.0225852	0.423803	0.135355	6.17302	0.317128	0.307782	1.73088
0.271	0.000156709	0.000144646	0.321674	0.074847	0	0.0252958	86	74.2255	0.322592	0	2.47438	0	0.42559	0	0.112395	0.80459	0	1.91321e-35	9.75852e-13	0.980794	9.30822e-30	5.41348e-30	0	0.483322	0.00175278	73	0.00483614	0.438617	0.0741817	0.843897	0.918399	0.000270487	0.140581	0.364355	0.000270487	0.140581	0.364355	0.0741817	0.000270487	0.140581	0.364355	0.498762	-0.0012382	-67.848	0	0.034239	0.00298727	625.802	0.00102292	0.354107	0.621442	0.0244511	24	0.0630519	0.0968592	0.0312198	0.0685689	5.75939	3.99092	1.23621e-07	36.3454	5.25968	2.51131e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.33602	2.33881	1.41309	2.32062	0.0390138	1.47566	2.32089	0.0390138	0.422634	0.0226055	0.42351	0.135478	6.17302	0.317122	0.307691	1.73098
0.272	0.000153439	0.000143672	0.321827	0.074847	0	0.0251359	87	74.2255	0.322583	0	2.44964	0	0.421334	0	0.11249	0.80459	0	7.46331e-36	7.16087e-13	0.981456	3.63026e-30	2.11129e-30	0	0.483322	0.00175278	74	0.00467493	0.434231	0.0717541	0.84346	0.917837	0.000243438	0.137072	0.358673	0.000243438	0.137072	0.358673	0.0717541	0.000243438	0.137072	0.358673	0.498762	-0.0012382	-67.8326	0	0.0342706	0.00292337	612.843	0.00100196	0.355678	0.619823	0.0244985	24	0.0628912	0.0960012	0.031163	0.0685397	5.74289	4.0044	1.24442e-07	36.3603	5.27566	2.53563e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.33171	2.33445	1.41179	2.32821	0.0390125	1.47441	2.32848	0.0390124	0.422353	0.0226256	0.42322	0.135599	6.17303	0.317116	0.307599	1.73107
0.273	0.000150295	0.000142698	0.321978	0.074847	0	0.0249777	88	74.2255	0.322581	0	2.42514	0	0.417121	0	0.112585	0.80459	0	2.95036e-36	5.28653e-13	0.982096	1.43477e-30	8.34437e-31	0	0.483322	0.00175278	75	0.0045191	0.429889	0.0694054	0.843022	0.917274	0.000219094	0.133651	0.353048	0.000219094	0.133651	0.353048	0.0694054	0.000219094	0.133651	0.353048	0.498762	-0.0012382	-67.8173	0	0.0343019	0.00286192	600.378	0.000981797	0.357201	0.618255	0.0245442	24	0.0627365	0.095176	0.0311065	0.0685102	5.7265	4.01786	1.25262e-07	36.3748	5.29159	2.56004e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.3274	2.33011	1.41048	2.33577	0.0390113	1.47315	2.33605	0.0390112	0.422075	0.0226454	0.422934	0.135718	6.17304	0.317111	0.307507	1.73116
0.274	0.00014727	0.000141728	0.322129	0.074847	0	0.024821	89	74.2255	0.322586	0	2.40089	0	0.41295	0	0.112679	0.80459	0	1.18762e-36	3.93459e-13	0.982713	5.77417e-31	3.35815e-31	0	0.483322	0.00175278	76	0.00436847	0.42559	0.0671335	0.842583	0.91671	0.000197185	0.130315	0.347479	0.000197185	0.130315	0.347479	0.0671335	0.000197185	0.130315	0.347479	0.498762	-0.0012382	-67.8022	0	0.0343331	0.00280284	588.389	0.0009624	0.358676	0.616735	0.0245883	24	0.0625877	0.0943823	0.0310503	0.0684804	5.71023	4.03132	1.26081e-07	36.3889	5.30747	2.58453e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.32311	2.32577	1.40918	2.3433	0.0390102	1.47189	2.34357	0.0390101	0.421799	0.022665	0.42265	0.135837	6.17304	0.317105	0.307414	1.73126
0.275	0.00014436	0.000140756	0.322279	0.0717954	0	0.024666	90	77.3804	0.322597	0	2.37688	0	0.40882	0	0.112772	0.80459	0	4.8983e-37	2.95997e-13	0.983309	2.381e-31	1.38475e-31	0	0.483322	0.00175278	77	0.00422285	0.421334	0.0649357	0.842143	0.916145	0.000177466	0.127061	0.341969	0.000177466	0.127061	0.341969	0.0649357	0.000177466	0.127061	0.341969	0.498762	-0.0012382	-67.7871	0	0.0343641	0.00274602	576.857	0.00094374	0.360107	0.615262	0.0246308	24	0.0624445	0.0936187	0.0309943	0.0684502	5.69407	4.04476	1.26899e-07	36.4026	5.3233	2.6091e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.31883	2.32144	1.40789	2.3508	0.0390091	1.47064	2.35107	0.039009	0.421527	0.0226844	0.42237	0.135954	6.17305	0.317099	0.307322	1.73135
0.276	0.000141561	0.000139788	0.322428	0.0717954	0	0.0245125	91	77.3804	0.322614	0	2.35311	0	0.404732	0	0.112865	0.80459	0	2.0863e-37	2.25785e-13	0.983885	1.0139e-31	5.89665e-32	0	0.483322	0.00175278	78	0.00408209	0.417121	0.0628095	0.841702	0.915579	0.00015972	0.123889	0.336517	0.00015972	0.123889	0.336517	0.0628095	0.00015972	0.123889	0.336517	0.498762	-0.0012382	-67.7721	0	0.0343949	0.00269137	565.762	0.000925788	0.361494	0.613834	0.0246717	24	0.0623066	0.0928841	0.0309387	0.0684198	5.67803	4.0582	1.27716e-07	36.4159	5.33909	2.63375e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.31455	2.31713	1.40659	2.35826	0.0390081	1.46939	2.35854	0.039008	0.421258	0.0227035	0.422093	0.136069	6.17305	0.317094	0.307229	1.73145
0.277	0.000138868	0.000138827	0.322575	0.0717954	0	0.0243605	92	77.3804	0.322636	0	2.32958	0	0.400685	0	0.112958	0.80459	0	9.26327e-38	1.75257e-13	0.98444	4.50078e-32	2.61757e-32	0	0.483322	0.00175278	79	0.00394602	0.41295	0.0607527	0.84126	0.915013	0.000143748	0.120795	0.331124	0.000143748	0.120795	0.331124	0.0607527	0.000143748	0.120795	0.331124	0.498762	-0.0012382	-67.7572	0	0.0344255	0.00263882	555.089	0.000908516	0.36284	0.612449	0.0247111	24	0.0621738	0.0921773	0.0308832	0.068389	5.6621	4.07162	1.28532e-07	36.4288	5.35482	2.65847e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.31029	2.31282	1.40529	2.3657	0.0390072	1.46814	2.36597	0.0390071	0.420991	0.0227225	0.421819	0.136184	6.17306	0.317088	0.307135	1.73154
0.278	0.000136278	0.000137867	0.322722	0.0690094	0	0.0242101	93	80.5043	0.322664	0	2.30629	0	0.396678	0	0.113049	0.80459	0	4.33367e-38	1.38945e-13	0.984977	2.10516e-32	1.22432e-32	0	0.483322	0.00175278	80	0.00381449	0.40882	0.0587629	0.840818	0.914446	0.000129373	0.117778	0.32579	0.000129373	0.117778	0.32579	0.0587629	0.000129373	0.117778	0.32579	0.498762	-0.0012382	-67.7425	0	0.034456	0.00258827	544.82	0.000891898	0.364146	0.611105	0.0247491	24	0.0620458	0.0914972	0.0308281	0.068358	5.64628	4.08503	1.29346e-07	36.4414	5.37051	2.68327e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.30603	2.30853	1.404	2.3731	0.0390064	1.46689	2.37338	0.0390063	0.420727	0.0227413	0.421548	0.136297	6.17306	0.317082	0.307042	1.73163
0.279	0.000133785	0.000136915	0.322867	0.0690094	0	0.0240611	94	80.5043	0.322697	0	2.28322	0	0.392711	0	0.11314	0.80459	0	2.16028e-38	1.12903e-13	0.985495	1.04917e-32	6.10174e-33	0	0.483322	0.00175278	81	0.00368734	0.404732	0.056838	0.840375	0.913877	0.000116436	0.114837	0.320516	0.000116436	0.114837	0.320516	0.056838	0.000116436	0.114837	0.320516	0.498762	-0.0012382	-67.7278	0	0.0344862	0.00253964	534.941	0.000875908	0.365414	0.609801	0.0247856	24	0.0619226	0.0908428	0.0307732	0.0683266	5.63057	4.09843	1.3016e-07	36.4535	5.38614	2.70815e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.30179	2.30425	1.40271	2.38047	0.0390056	1.46564	2.38075	0.0390055	0.420466	0.0227598	0.421279	0.136409	6.17307	0.317076	0.306948	1.73173
0.28	0.000131386	0.000135968	0.323012	0.0690094	0	0.0239136	95	80.5043	0.322735	0	2.26039	0	0.388784	0	0.113231	0.80459	0	1.1594e-38	9.42789e-14	0.985995	5.62955e-33	3.27404e-33	0	0.483322	0.00175278	82	0.00356443	0.400685	0.0549761	0.839931	0.913309	0.000104792	0.111969	0.315303	0.000104792	0.111969	0.315303	0.0549761	0.000104792	0.111969	0.315303	0.498762	-0.0012382	-67.7133	0	0.0345163	0.00249286	525.434	0.000860521	0.366644	0.608535	0.0248208	24	0.0618038	0.0902129	0.0307186	0.0682949	5.61497	4.11182	1.30972e-07	36.4653	5.40174	2.7331e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.29755	2.29997	1.40141	2.38781	0.039005	1.46439	2.38809	0.0390049	0.420208	0.0227781	0.421013	0.13652	6.17307	0.317071	0.306854	1.73183
0.281	0.000129078	0.000135026	0.323155	0.0690094	0	0.0237675	96	80.5043	0.322777	0	2.23779	0	0.384896	0	0.113321	0.80459	0	6.75287e-39	8.10134e-14	0.986478	3.27821e-33	1.90655e-33	0	0.483322	0.00175278	83	0.00344561	0.396678	0.0531748	0.839486	0.912739	9.43128e-05	0.109172	0.310149	9.43128e-05	0.109172	0.310149	0.0531748	9.43128e-05	0.109172	0.310149	0.498762	-0.0012382	-67.6988	0	0.0345461	0.00244785	516.287	0.000845716	0.36784	0.607305	0.0248546	24	0.0616892	0.0896068	0.0306642	0.068263	5.59948	4.1252	1.31783e-07	36.4767	5.41728	2.75813e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.29332	2.29571	1.40012	2.39512	0.0390044	1.46315	2.3954	0.0390043	0.419952	0.0227963	0.42075	0.136629	6.17308	0.317065	0.30676	1.73192
0.282	0.000126857	0.000134084	0.323298	0.0662927	0	0.0236229	97	83.8035	0.322824	0	2.21541	0	0.381047	0	0.11341	0.80459	0	4.28588e-39	7.16197e-14	0.986944	2.08016e-33	1.20978e-33	0	0.483322	0.00175278	84	0.00333076	0.392711	0.0514324	0.839041	0.912169	8.48816e-05	0.106445	0.305057	8.48816e-05	0.106445	0.305057	0.0514324	8.48816e-05	0.106445	0.305057	0.498762	-0.0012382	-67.6845	0	0.0345758	0.00240455	507.485	0.000831468	0.369002	0.606111	0.0248872	24	0.0615788	0.0890233	0.03061	0.0682307	5.58411	4.13857	1.32593e-07	36.4878	5.43278	2.78322e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.2891	2.29146	1.39884	2.4024	0.0390039	1.46191	2.40268	0.0390039	0.419699	0.0228142	0.42049	0.136738	6.17308	0.317059	0.306665	1.73202
0.283	0.00012472	0.000133148	0.323439	0.0662927	0	0.0234797	98	83.8035	0.322875	0	2.19325	0	0.377237	0	0.113499	0.80459	0	2.96199e-39	6.50236e-14	0.987395	1.4373e-33	8.35908e-34	0	0.483322	0.00175278	85	0.00321973	0.388784	0.049747	0.838595	0.911599	7.63934e-05	0.103785	0.300025	7.63934e-05	0.103785	0.300025	0.049747	7.63934e-05	0.103785	0.300025	0.498762	-0.0012382	-67.6702	0	0.0346054	0.00236289	499.015	0.000817757	0.370131	0.604951	0.0249185	24	0.0614723	0.0884617	0.0305561	0.0681981	5.56883	4.15193	1.33401e-07	36.4984	5.44823	2.80839e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.2849	2.28722	1.39755	2.40965	0.0390035	1.46067	2.40993	0.0390035	0.419448	0.022832	0.420232	0.136845	6.17309	0.317053	0.306571	1.73211
0.284	0.000122664	0.000132216	0.32358	0.0662927	0	0.0233379	99	83.8035	0.322929	0	2.17132	0	0.373464	0	0.113588	0.80459	0	2.21722e-39	6.04493e-14	0.987829	1.07568e-33	6.25594e-34	0	0.483322	0.00175278	86	0.00311241	0.384896	0.0481165	0.838149	0.911028	6.87541e-05	0.101192	0.295054	6.87541e-05	0.101192	0.295054	0.0481165	6.87541e-05	0.101192	0.295054	0.498762	-0.0012382	-67.6561	0	0.0346347	0.0023228	490.864	0.000804563	0.371229	0.603822	0.0249486	24	0.0613696	0.0879211	0.0305024	0.0681652	5.55367	4.16528	1.34208e-07	36.5087	5.46363	2.83362e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.2807	2.28299	1.39626	2.41686	0.0390032	1.45943	2.41714	0.0390032	0.419199	0.0228496	0.419976	0.136951	6.1731	0.317047	0.306475	1.73221
0.285	0.000120684	0.000131294	0.32372	0.0662927	0	0.0231974	100	83.8035	0.322987	0	2.14961	0	0.36973	0	0.113675	0.80459	0	1.78186e-39	5.73366e-14	0.988249	8.64286e-34	5.02652e-34	0	0.483322	0.00175278	87	0.00300866	0.381047	0.0465392	0.837702	0.910456	6.18787e-05	0.0986641	0.290144	6.18787e-05	0.0986641	0.290144	0.0465392	6.18787e-05	0.0986641	0.290144	0.498762	-0.0012382	-67.642	0	0.0346638	0.00228422	483.019	0.000791864	0.372297	0.602725	0.0249775	24	0.0612705	0.0874007	0.030449	0.068132	5.53861	4.17862	1.35014e-07	36.5187	5.47899	2.85892e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.27651	2.27877	1.39498	2.42405	0.039003	1.45819	2.42433	0.039003	0.418953	0.022867	0.419723	0.137056	6.1731	0.317042	0.30638	1.73231
