#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.751	0.00503827	-0.00512574	0.327856	0.382501	0	0.0534497	18	14.5243	0.389066	0	5.08727	0.393117	0.842943	0	0.119931	0.80459	0	9.15376e-07	0.0038219	0.775181	0.437579	0.254488	0	0.483322	0.00175278	256	0.041904	0.826169	0.679814	1.65672	1.78619	0.273898	0.701002	0.714058	0.273898	0.701002	0.714058	0.679814	0.273898	0.701002	0.714058	0.496749	-0.00181498	-66.6637	0	0.0367517	0.019558	4323.94	0.00718938	0.0436182	0.915403	0.0409792	24	0.324423	0.494582	0.122217	0.1751	5.85342	1.60795	1.18462e-06	45.618	2.97526	3.99154e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.68912	2.68921	1.73909	4.90583	0.109774	1.7319	4.9058	0.109774	0.232964	0.0391892	0.234336	0.23439	6.17767	0.311915	0.25306	1.78784
0.752	0.00417394	-0.00430756	0.32323	0.360296	0	0.0530226	19	15.4194	0.384976	0	5.03639	0.377016	0.834514	0	0.116374	0.80459	0	3.5123e-07	0.00276026	0.782933	0.169286	0.0984536	0	0.483322	0.00175278	257	0.0405072	0.817907	0.641909	1.65629	1.78559	0.246509	0.68964	0.713447	0.246509	0.68964	0.713447	0.641909	0.246509	0.68964	0.713447	0.496749	-0.00181498	-67.2144	0	0.035562	0.0187737	4048.27	0.00667765	0.0483316	0.914205	0.0374639	24	0.292357	0.456193	0.097689	0.149388	5.84197	1.62143	1.14009e-06	45.6087	2.99678	3.85069e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.68459	2.68515	1.73752	4.90914	0.110251	1.73043	4.90912	0.110251	0.232748	0.0392304	0.234114	0.234637	6.17769	0.3119	0.252956	1.78795
0.753	0.00347793	-0.00359893	0.319366	0.34009	0	0.0526012	20	16.3355	0.381034	0	4.98603	0.361543	0.826169	0	0.113457	0.80459	0	1.34528e-07	0.00199352	0.790418	0.065286	0.0379691	0	0.483322	0.00175278	258	0.039157	0.809728	0.608304	1.65581	1.78492	0.221858	0.677945	0.71256	0.221858	0.677945	0.71256	0.608304	0.221858	0.677945	0.71256	0.496749	-0.00181498	-67.677	0	0.0345913	0.0180261	3806.16	0.00623672	0.0534738	0.912057	0.0344693	24	0.264643	0.422782	0.080218	0.130982	5.8304	1.6352	1.10315e-06	45.5987	3.01861	3.73323e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.67999	2.68097	1.73593	4.91243	0.11073	1.72892	4.91241	0.11073	0.232537	0.0392714	0.233897	0.234883	6.1777	0.311885	0.252853	1.78806
0.754	0.00291648	-0.00298924	0.316158	0.321717	0	0.0521855	21	17.2684	0.377246	0	4.93617	0.346705	0.817907	0	0.11107	0.80459	0	5.14462e-08	0.00143977	0.797645	0.0251093	0.0146031	0	0.483322	0.00175278	259	0.0378517	0.801631	0.578286	1.65528	1.7842	0.199672	0.665988	0.711395	0.199672	0.665988	0.711395	0.578286	0.199672	0.665988	0.711395	0.496749	-0.00181498	-68.0634	0	0.0338002	0.0173132	3591.8	0.00585306	0.059013	0.909064	0.0319232	24	0.240631	0.393563	0.0677606	0.117783	5.81876	1.64918	1.07268e-06	45.5883	3.04059	3.63593e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.67534	2.67669	1.73431	4.9157	0.111211	1.7274	4.91567	0.111211	0.232331	0.0393123	0.233684	0.235128	6.17771	0.31187	0.252749	1.78817
0.755	0.00246271	-0.00246773	0.31351	0.305003	0	0.0517753	22	18.2147	0.373616	0	4.88681	0.332497	0.809728	0	0.109121	0.80459	0	1.96472e-08	0.00103983	0.804623	0.00963436	0.00560316	0	0.483322	0.00175278	260	0.03659	0.793614	0.551266	1.65471	1.78343	0.179705	0.653831	0.709956	0.179705	0.653831	0.709956	0.551266	0.179705	0.653831	0.709956	0.496749	-0.00181498	-68.3842	0	0.0331566	0.0166331	3400.47	0.00551607	0.0649104	0.905325	0.0297648	24	0.219782	0.36789	0.0588623	0.108292	5.80709	1.66333	1.04763e-06	45.5775	3.06262	3.55566e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.67065	2.67232	1.73268	4.91894	0.111694	1.72586	4.91892	0.111694	0.23213	0.039353	0.233477	0.235372	6.17773	0.311855	0.252646	1.78828
0.756	0.00209521	-0.00202398	0.311339	0.289777	0	0.0513706	23	19.1718	0.370145	0	4.83794	0.318906	0.801631	0	0.107535	0.80459	0	7.49418e-09	0.00075099	0.81136	0.00368914	0.00214554	0	0.483322	0.00175278	261	0.0353703	0.785678	0.526759	1.6541	1.78263	0.161734	0.641529	0.708245	0.161734	0.641529	0.708245	0.526759	0.161734	0.641529	0.708245	0.496749	-0.00181498	-68.649	0	0.0326343	0.0159841	3228.41	0.00521735	0.0711227	0.900935	0.0279423	24	0.201643	0.345229	0.0524902	0.101444	5.79541	1.67759	1.02705e-06	45.5663	3.08464	3.4896e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.66592	2.66788	1.73103	4.92217	0.112179	1.7243	4.92214	0.11218	0.231933	0.0393934	0.233274	0.235615	6.17774	0.31184	0.252543	1.78839
0.757	0.00179683	-0.00164815	0.309572	0.275882	0	0.0509712	24	20.1374	0.366833	0	4.78956	0.305915	0.793614	0	0.10625	0.80459	0	2.85555e-09	0.000542381	0.817865	0.00141014	0.000820111	0	0.483322	0.00175278	262	0.0341913	0.777821	0.50437	1.65347	1.78179	0.145561	0.62913	0.706268	0.145561	0.62913	0.706268	0.50437	0.145561	0.62913	0.706268	0.496749	-0.00181498	-68.8661	0	0.032212	0.0153646	3072.53	0.00495024	0.0776031	0.895986	0.0264109	24	0.185833	0.325136	0.0479114	0.0964787	5.78376	1.69195	1.01017e-06	45.5547	3.10659	3.43531e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.66116	2.66338	1.72938	4.92537	0.112667	1.72274	4.92534	0.112667	0.231742	0.0394337	0.233076	0.235857	6.17775	0.311824	0.25244	1.7885
0.758	0.00155392	-0.00133117	0.308144	0.263172	0	0.0505771	25	21.11	0.363677	0	4.74167	0.293504	0.785678	0	0.105214	0.80459	0	1.08706e-09	0.00039172	0.824145	0.000538193	0.000313003	0	0.483322	0.00175278	263	0.0330516	0.770043	0.483772	1.6528	1.78092	0.131005	0.616676	0.704028	0.131005	0.616676	0.704028	0.483772	0.131005	0.616676	0.704028	0.496749	-0.00181498	-69.0428	0	0.0318721	0.0147732	2930.36	0.00470944	0.0843042	0.890564	0.0251317	24	0.17203	0.30724	0.0446066	0.0928588	5.77214	1.70637	9.9631e-07	45.5429	3.12843	3.39073e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.65637	2.65881	1.72773	4.92854	0.113157	1.72118	4.92852	0.113157	0.231556	0.0394737	0.232883	0.236097	6.17777	0.311809	0.252337	1.78862
0.759	0.00135552	-0.00106486	0.307003	0.25152	0	0.0501881	26	22.088	0.360673	0	4.69425	0.281647	0.777821	0	0.104384	0.80459	0	4.13483e-10	0.000282909	0.830209	0.000205136	0.000119303	0	0.483322	0.00175278	264	0.0319499	0.762343	0.464701	1.65211	1.78002	0.117904	0.604207	0.701532	0.117904	0.604207	0.701532	0.464701	0.117904	0.604207	0.701532	0.496749	-0.00181498	-69.1856	0	0.0316002	0.0142083	2799.89	0.00449073	0.0911783	0.884751	0.0240705	24	0.159958	0.291234	0.0422081	0.0902011	5.76057	1.72086	9.84941e-07	45.5309	3.15015	3.35418e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.65156	2.6542	1.72608	4.9317	0.113649	1.71961	4.93168	0.113649	0.231374	0.0395135	0.232694	0.236336	6.17778	0.311794	0.252234	1.78873
0.76	0.0011929	-0.00084188	0.3061	0.240809	0	0.0498043	27	23.0704	0.357819	0	4.64731	0.270319	0.770043	0	0.103724	0.80459	0	1.57163e-10	0.000204323	0.836064	7.80997e-05	4.54213e-05	0	0.483322	0.00175278	265	0.0308849	0.754719	0.446936	1.6514	1.77909	0.106114	0.591755	0.698788	0.106114	0.591755	0.698788	0.446936	0.106114	0.591755	0.698788	0.496749	-0.00181498	-69.2997	0	0.0313843	0.0136688	2679.46	0.00429069	0.0981797	0.878623	0.0231975	24	0.149383	0.276858	0.0404555	0.0882337	5.74905	1.73539	9.75623e-07	45.5185	3.17173	3.32427e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.64673	2.64955	1.72442	4.93483	0.114143	1.71805	4.93481	0.114143	0.231196	0.039553	0.23251	0.236573	6.17779	0.311779	0.252131	1.78884
0.761	0.00105903	-0.00065578	0.305397	0.23094	0	0.0494254	28	24.0563	0.355108	0	4.60083	0.259491	0.762343	0	0.103205	0.80459	0	5.96986e-11	0.000147567	0.841717	2.97049e-05	1.72758e-05	0	0.483322	0.00175278	266	0.0298554	0.747172	0.4303	1.65066	1.77814	0.0955025	0.579349	0.695802	0.0955025	0.579349	0.695802	0.4303	0.0955025	0.579349	0.695802	0.496749	-0.00181498	-69.39	0	0.0312147	0.0131534	2567.73	0.00410659	0.105265	0.872249	0.0224864	24	0.140106	0.263894	0.0391642	0.0867628	5.73758	1.74996	9.68001e-07	45.506	3.19316	3.29988e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.64189	2.64486	1.72276	4.93794	0.114639	1.71648	4.93792	0.114639	0.231023	0.0395923	0.23233	0.236809	6.17781	0.311763	0.252029	1.78895
0.762	0.000948331	-0.00050092	0.304861	0.221823	0	0.0490514	29	25.045	0.352537	0	4.55482	0.249145	0.754719	0	0.102802	0.80459	0	2.26637e-11	0.000106576	0.847175	1.12885e-05	6.56515e-06	0	0.483322	0.00175278	267	0.0288602	0.7397	0.414645	1.64991	1.77717	0.0859522	0.567014	0.692582	0.0859522	0.567014	0.692582	0.414645	0.0859522	0.567014	0.692582	0.496749	-0.00181498	-69.4603	0	0.0310832	0.012661	2463.61	0.00393619	0.112394	0.865692	0.0219142	24	0.131954	0.252158	0.0382034	0.0856507	5.72617	1.76457	9.61791e-07	45.4932	3.21443	3.28008e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.63704	2.64014	1.7211	4.94103	0.115137	1.71491	4.94101	0.115137	0.230854	0.0396313	0.232154	0.237043	6.17782	0.311748	0.251926	1.78906
0.763	0.000856303	-0.000372398	0.304462	0.221823	0	0.0486822	30	25.045	0.3501	0	4.50928	0.239249	0.747172	0	0.102495	0.80459	0	8.59956e-12	7.69715e-05	0.852445	4.28663e-06	2.49302e-06	0	0.483322	0.00175278	268	0.0278982	0.732303	0.399851	1.64914	1.77619	0.077357	0.554772	0.689137	0.077357	0.554772	0.689137	0.399851	0.077357	0.554772	0.689137	0.496749	-0.00181498	-69.5139	0	0.0309831	0.0121904	2366.19	0.00377769	0.119529	0.85901	0.0214608	24	0.12478	0.241495	0.0374802	0.0847989	5.71482	1.7792	9.56759e-07	45.4802	3.23554	3.26414e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.63217	2.6354	1.71945	4.9441	0.115638	1.71334	4.94408	0.115638	0.23069	0.03967	0.231983	0.237276	6.17783	0.311733	0.251824	1.78917
0.764	0.000779354	-0.000266003	0.304177	0.211753	0	0.0483178	31	26.236	0.347791	0	4.46418	0.229778	0.7397	0	0.102268	0.80459	0	3.26155e-12	5.55905e-05	0.857533	1.62672e-06	9.4607e-07	0	0.483322	0.00175278	269	0.0269683	0.72498	0.385819	1.64836	1.77518	0.0696213	0.542643	0.685475	0.0696213	0.542643	0.685475	0.385819	0.0696213	0.542643	0.685475	0.496749	-0.00181498	-69.5538	0	0.030909	0.0117408	2274.71	0.00362962	0.126639	0.852252	0.0211087	24	0.118456	0.231772	0.0369285	0.0841368	5.70354	1.79385	9.52718e-07	45.467	3.25649	3.25145e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62731	2.63063	1.71779	4.94715	0.11614	1.71177	4.94713	0.116141	0.230529	0.0397084	0.231815	0.237507	6.17785	0.311717	0.251722	1.78928
0.765	0.000714603	-0.000178137	0.303986	0.20284	0	0.047958	32	27.3888	0.345606	0	4.41954	0.220713	0.732303	0	0.102106	0.80459	0	1.2365e-12	4.01487e-05	0.862446	6.16966e-07	3.58815e-07	0	0.483322	0.00175278	270	0.0260693	0.71773	0.372466	1.64756	1.77416	0.0626592	0.530644	0.681604	0.0626592	0.530644	0.681604	0.372466	0.0626592	0.530644	0.681604	0.496749	-0.00181498	-69.5823	0	0.0308561	0.0113109	2188.56	0.00349076	0.133693	0.845464	0.0208427	24	0.112874	0.222875	0.0365012	0.0836139	5.69232	1.80853	9.49512e-07	45.4536	3.27727	3.2415e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62243	2.62584	1.71614	4.95017	0.116645	1.71021	4.95015	0.116645	0.230373	0.0397466	0.231651	0.237736	6.17786	0.311702	0.251619	1.78939
0.766	0.000659742	-0.000105744	0.303873	0.194856	0	0.0476028	33	28.5111	0.343538	0	4.37535	0.212025	0.72498	0	0.101998	0.80459	0	4.68601e-13	2.89963e-05	0.867189	2.33878e-07	1.36019e-07	0	0.483322	0.00175278	271	0.0252003	0.710553	0.359726	1.64675	1.77313	0.0563933	0.518788	0.677533	0.0563933	0.518788	0.677533	0.359726	0.0563933	0.518788	0.677533	0.496749	-0.00181498	-69.6014	0	0.0308207	0.0109001	2107.2	0.0033601	0.140666	0.838684	0.0206494	24	0.107939	0.214709	0.0361645	0.0831937	5.68117	1.82322	9.47015e-07	45.44	3.2979	3.2339e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61756	2.62103	1.71448	4.95318	0.117152	1.70865	4.95316	0.117152	0.230221	0.0397844	0.231491	0.237963	6.17787	0.311687	0.251517	1.7895
0.767	0.000612917	-4.62285e-05	0.303823	0.194856	0	0.047252	34	28.5111	0.341583	0	4.33159	0.203695	0.717731	0	0.101933	0.80459	0	1.77528e-13	2.09418e-05	0.871769	8.86182e-08	5.15387e-08	0	0.483322	0.00175278	272	0.0243603	0.703448	0.34754	1.64593	1.77208	0.0507539	0.507087	0.673272	0.0507539	0.507087	0.673272	0.34754	0.0507539	0.507087	0.673272	0.496749	-0.00181498	-69.6127	0	0.0307998	0.0105073	2030.21	0.00323682	0.147537	0.831945	0.0205174	24	0.103568	0.207191	0.0358945	0.0828498	5.67008	1.83793	9.45122e-07	45.4261	3.31836	3.22829e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61268	2.61621	1.71283	4.95616	0.117662	1.70708	4.95614	0.117662	0.230072	0.0398219	0.231335	0.238189	6.17789	0.311671	0.251415	1.78961
0.768	0.000572644	2.58956e-06	0.303826	0.186373	0	0.0469057	35	29.8088	0.339735	0	4.28828	0.195703	0.710553	0	0.101906	0.80459	0	6.72352e-14	1.51246e-05	0.87619	3.35648e-08	1.95206e-08	0	0.483322	0.00175278	273	0.0235483	0.696413	0.335862	1.6451	1.77103	0.0456785	0.495552	0.668829	0.0456785	0.495552	0.668829	0.335862	0.0456785	0.495552	0.668829	0.496749	-0.00181498	-69.6177	0	0.0307906	0.0101318	1957.2	0.0031202	0.154287	0.825276	0.020437	24	0.0996896	0.200248	0.0356735	0.082563	5.65905	1.85266	9.43746e-07	45.4121	3.33867	3.22439e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.60781	2.61138	1.71118	4.95912	0.118173	1.70552	4.9591	0.118173	0.229927	0.0398591	0.231183	0.238413	6.1779	0.311656	0.251313	1.78972
0.769	0.000537728	4.25407e-05	0.303872	0.17894	0	0.0465638	36	31.0471	0.33799	0	4.24539	0.188029	0.703448	0	0.101907	0.80459	0	2.54569e-14	1.09233e-05	0.88046	1.27084e-08	7.39095e-09	0	0.483322	0.00175278	274	0.0227634	0.689449	0.32465	1.64426	1.76996	0.0411107	0.484191	0.664213	0.0411107	0.484191	0.664213	0.32465	0.0411107	0.484191	0.664213	0.496749	-0.00181498	-69.6174	0	0.0307911	0.00977271	1887.86	0.00300967	0.1609	0.818701	0.0203996	24	0.0962434	0.193821	0.0354891	0.0823193	5.64809	1.8674	9.42813e-07	45.3979	3.35882	3.22197e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.60294	2.60654	1.70953	4.96206	0.118687	1.70396	4.96204	0.118687	0.229786	0.039896	0.231034	0.238635	6.17791	0.31164	0.251211	1.78983
0.77	0.000507208	7.51585e-05	0.303952	0.17894	0	0.0462261	37	31.0471	0.336342	0	4.20294	0.180651	0.696413	0	0.101933	0.80459	0	9.63609e-15	7.88907e-06	0.884582	4.81014e-09	2.79749e-09	0	0.483322	0.00175278	275	0.0220046	0.682555	0.313873	1.64341	1.76888	0.0369996	0.473011	0.659433	0.0369996	0.473011	0.659433	0.313873	0.0369996	0.473011	0.659433	0.496749	-0.00181498	-69.6128	0	0.0307995	0.00942935	1821.91	0.00290471	0.167364	0.812238	0.0203979	24	0.0931754	0.187854	0.0353322	0.0821083	5.6372	1.88215	9.42262e-07	45.3835	3.37881	3.22082e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.59806	2.6017	1.70789	4.96498	0.119202	1.70241	4.96496	0.119202	0.229648	0.0399326	0.230888	0.238855	6.17793	0.311625	0.25111	1.78994
0.771	2.00048	0.409277	0.97	0.171269	1	0.0543556	0	32.4377	0.550383	0	6.16091	0.377142	0.689449	0	0.101978	0.80459	0	3.64664e-15	5.69766e-06	0.888562	1.82012e-09	1.05855e-09	0	0.483322	0.00175278	276	0.0212711	0.675729	0.0641389	1.64255	1.76779	0.8333	0.482018	0.654998	0.8333	0.482018	0.654998	0.0641389	0.8333	0.482018	0.654998	0.496749	-0.00181498	-69.6048	0	0.0308144	0.00910098	1759.11	0.00280491	0.17367	0.805905	0.0204256	24	0.090439	0.182302	0.0351959	0.0819225	5.62636	1.89691	9.42041e-07	45.369	3.39866	3.22078e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.5932	2.59684	1.70624	4.96788	0.11972	1.70085	4.96786	0.11972	0.229514	0.0399688	0.230746	0.239073	6.17794	0.31161	0.251008	1.79005
0.772	1.60046	-0.173333	0.796667	0.171269	0	0.0539134	1	32.4377	0.620634	0	6.0993	0.96833	1	1	0.875889	0.80459	0	2.91576e-16	0	0.857922	6.27249e-12	3.64796e-12	0	0.483322	0.00175278	277	0.0205621	0.668972	0.932986	1.64224	1.76733	0.74997	0.488717	0.650841	0.74997	0.488717	0.650841	0.932986	0.74997	0.488717	0.650841	0.496749	-0.00181498	-3	0	0.663967	0.00878682	7732.65	0.0583518	0.177085	0.796852	0.0260635	24	0.107217	0.527479	0.0351428	0.0827102	5.6156	1.91168	9.42358e-07	45.3543	3.41835	3.23112e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.5884	2.59322	1.7046	4.97076	0.12024	1.6993	4.97074	0.12024	0.229383	0.0400047	0.230606	0.239289	6.17795	0.311594	0.250906	1.79016
0.773	1.28878	-0.115556	0.681111	0.171269	0	0.0534772	2	32.4377	0.634778	0	6.03831	1.10764	0.99	0	0.706697	0.80459	0	0	0.277778	0.828338	0	0	0	0.483322	0.00175278	278	0.0807076	1	3.99626	1.64598	1.77141	1.47497	0.513373	0.647404	1.47497	0.513373	0.647404	3.99626	1.47497	0.513373	0.647404	0.496749	-0.00181498	-20.3333	1	0.402841	0.057353	53528.4	0.230557	0.173966	0.773654	0.0523807	24	0.233682	3.05497	0.0358668	0.102526	5.6049	1.92646	9.44402e-07	45.3397	3.43773	3.28374e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.58394	2.59505	1.70296	4.97362	0.120763	1.69776	4.9736	0.120763	0.229255	0.0400403	0.230467	0.239504	6.17797	0.311579	0.250805	1.79027
