#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.173	0.00213562	-0.000745627	0.322149	0.221823	0	0.0342478	29	25.045	0.360738	0	3.83745	0.183103	0.754719	0	0.113279	0.80459	0	0	0.000106576	0.855267	0	0	0	0.483322	0.00175278	-1	0.0248608	0.675729	0.384079	0.661957	0.722659	0.0512507	0.396111	0.567623	0.0512507	0.396111	0.567623	0.384079	0.0512507	0.396111	0.567623	0.5	0	-67.7055	0	0.0345323	0.0335695	7078.57	0.0115941	0.175912	0.794674	0.0294144	24	0.154107	0.517723	0.00882467	0.0240985	1.63183	15.4038	3.27763e-10	11.0175	14.9859	2.72775e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.14329	1.22256	0.200615	0.314571	0.0395485	0.76825	0.317017	0.0395454	0.730882	0.0131465	0.73233	0.0789021	6.17247	0.317702	0.317216	1.72137
0.174	2.002	0.470813	0.97	0.21338	1	0.0425296	0	26.036	0.584129	0	5.79907	0.399431	0.747172	0	0.112785	0.80459	0	0	7.69715e-05	0.860258	0	0	0	0.483322	0.00175278	-1	0.0822825	1	0.274398	0.663107	0.723896	0.846126	0.407362	0.563617	0.846126	0.407362	0.563617	0.274398	0.846126	0.407362	0.563617	0.5	0	-67.7851	1	0.0343682	0.0781681	16401.8	0.0268343	0.176398	0.790101	0.0335016	24	0.172839	1.00801	0.00870418	0.0268223	1.62846	15.4021	3.33139e-10	11.0209	15.0061	2.76623e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.14387	1.221	0.200508	0.316759	0.0395463	0.767667	0.319203	0.0395432	0.729506	0.0131719	0.731063	0.0790464	6.17247	0.317701	0.317194	1.72139
0.175	1.60424	-0.173333	0.796667	0.21338	0	0.0421229	1	26.036	0.638174	0	5.74108	0.973041	1	1	0.875889	0.80459	0	0	0	0.830594	0	0	0	0.483322	0.00175278	-1	0.0795397	0.99	3.60905	0.669552	0.731089	0.761513	0.416215	0.559932	0.761513	0.416215	0.559932	3.60905	0.761513	0.416215	0.559932	0.5	0	-3	0	0.663967	0.0877611	77199.3	0.582558	0.164899	0.74834	0.0867612	24	0.345693	4.31826	0.0150472	0.165462	1.62529	15.4003	3.39967e-10	11.0291	15.0194	2.89968e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.14575	1.24379	0.200422	0.31894	0.0395441	0.767485	0.321382	0.039541	0.728146	0.0131972	0.729763	0.0791903	6.17247	0.3177	0.317172	1.72141
0.176	1.36755	-0.115556	0.681111	0.21338	0	0.0417222	2	26.036	0.649984	0	5.68367	1.05357	0.99	0	0.706697	0.80459	0	0	0.277778	0.801953	0	0	0	0.483322	0.00175278	-1	0.0768884	0.9801	3.80715	0.676765	0.739147	0.685362	0.422944	0.556507	0.685362	0.422944	0.556507	3.80715	0.685362	0.422944	0.556507	0.5	0	-20.3333	0	0.402841	0.0897597	83949.4	0.361585	0.149686	0.719193	0.131121	24	0.414268	4.80142	0.0404826	0.442535	1.62357	15.3966	3.50365e-10	11.0571	15.0061	3.13171e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.14899	1.27386	0.200503	0.321116	0.0395418	0.768929	0.323561	0.0395388	0.726795	0.0132224	0.728384	0.0793343	6.17247	0.317698	0.31715	1.72143
0.177	1.07837	-0.077037	0.604074	0.21338	0	0.0413275	3	26.036	0.638539	0	5.62683	1.055	0.9801	0	0.540649	0.80459	0	0	0.47673	0.774299	0	0	0	0.483322	0.00175278	-1	0.0743254	0.970299	3.3499	0.682831	0.745913	0.616826	0.427791	0.553289	0.616826	0.427791	0.553289	3.3499	0.616826	0.427791	0.553289	0.5	0	-31.8889	0	0.247855	0.0888371	69149.3	0.220209	0.142176	0.707974	0.14985	24	0.425898	4.08725	0.0745101	0.585022	1.62479	15.3889	3.63852e-10	11.1049	14.9667	3.36659e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.15342	1.30126	0.200925	0.323292	0.0395396	0.772013	0.325747	0.0395365	0.725444	0.0132475	0.72693	0.079479	6.17247	0.317697	0.317127	1.72146
0.178	0.85234	-0.051358	0.552716	0.21338	0	0.0409387	4	26.036	0.617624	0	5.57057	1.02811	0.970299	0	0.421975	0.80459	0	0	0.363643	0.749549	0	0	0	0.483322	0.00175278	-1	0.0718479	0.960596	2.8076	0.687701	0.751333	0.555143	0.430975	0.550231	0.555143	0.430975	0.550231	2.8076	0.555143	0.430975	0.550231	0.5	0	-39.5926	0	0.169705	0.0865639	54894	0.146926	0.137319	0.711381	0.1513	24	0.421537	3.34269	0.0974294	0.568143	1.62876	15.3774	3.78684e-10	11.1577	14.9213	3.54929e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.15872	1.32268	0.201667	0.325474	0.0395373	0.775517	0.327941	0.0395342	0.72409	0.0132725	0.725428	0.0796249	6.17247	0.317696	0.317104	1.72148
0.179	0.677486	-0.0342387	0.518477	0.21338	0	0.0405555	5	26.036	0.59316	0	5.51486	0.985231	0.960596	0	0.346809	0.80459	0	0	0.262753	0.758165	0	0	0	0.483322	0.00175278	-1	0.069453	0.95099	2.3822	0.691703	0.755775	0.499629	0.432691	0.547293	0.499629	0.432691	0.547293	2.3822	0.499629	0.432691	0.547293	0.5	0	-44.7284	0	0.129416	0.0837171	44973.9	0.108362	0.133559	0.721946	0.144496	24	0.412782	2.80187	0.104363	0.485946	1.63408	15.3639	3.93302e-10	11.2055	14.8833	3.67131e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.16446	1.33799	0.202566	0.327665	0.039535	0.778608	0.330142	0.039532	0.722728	0.0132974	0.723903	0.0797721	6.17247	0.317694	0.317082	1.7215
0.18	0.540612	-0.0228258	0.495652	0.21338	0	0.0401781	6	26.036	0.567847	0	5.45971	0.930552	0.95099	0	0.300404	0.80459	0	0	0.18977	0.766504	0	0	0	0.483322	0.00175278	-1	0.0671379	0.94148	2.08033	0.695109	0.759547	0.449666	0.433116	0.544438	0.449666	0.433116	0.544438	2.08033	0.449666	0.433116	0.544438	0.5	0	-48.1523	0	0.10732	0.0806849	38388.3	0.0866072	0.130555	0.734704	0.134741	24	0.402318	2.43128	0.100105	0.397951	1.63946	15.3502	4.06779e-10	11.2455	14.8563	3.74545e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.17027	1.34834	0.203473	0.329863	0.0395327	0.78105	0.332348	0.0395297	0.721358	0.0133224	0.722377	0.0799206	6.17247	0.317693	0.317059	1.72152
0.181	0.432477	-0.0456516	0.45	0.21338	0	0.0398061	7	26.036	0.543033	0	5.40512	0.86814	0.94148	0	0.271526	0.80459	0	0	0.137057	0.774556	0	0	0	0.483322	0.00175278	-1	0.0649	0.932065	1.96922	0.698101	0.762852	0.404699	0.432405	0.541637	0.404699	0.432405	0.541637	1.96922	0.404699	0.432405	0.541637	0.5	0	-50.4348	0	0.0944959	0.0776513	33927.5	0.0733914	0.128111	0.747229	0.12466	24	0.391112	2.17404	0.0905539	0.324495	1.64414	15.3374	4.18757e-10	11.2781	14.8391	3.78851e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.17592	1.35505	0.2043	0.332068	0.0395304	0.782894	0.334558	0.0395274	0.71998	0.0133473	0.720861	0.0800705	6.17248	0.317692	0.317035	1.72155
0.182	0.346598	0.111516	0.584488	0.21338	0	0.0394396	8	26.036	0.562939	0	5.35106	0.802117	0.932065	0	0.219268	0.80459	0	0	0.0989854	0.78233	0	0	0	0.483322	0.00175278	-1	0.0627366	0.922745	1.19482	0.70049	0.765479	0.364229	0.430701	0.538864	0.364229	0.430701	0.538864	1.19482	0.364229	0.430701	0.538864	0.5	0	-55	0	0.0728998	0.0747038	27279.6	0.0544694	0.126413	0.761018	0.112569	24	0.369644	1.79847	0.0787066	0.252981	1.64781	15.3259	4.29185e-10	11.3043	14.8306	3.80843e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.18122	1.35779	0.205009	0.334277	0.0395281	0.784207	0.336771	0.039525	0.718597	0.0133723	0.719367	0.0802213	6.17248	0.31769	0.317012	1.72157
0.183	0.276642	0.101443	0.692245	0.21338	0	0.0390784	9	26.036	0.581154	0	5.29755	0.83555	0.922745	0	0.392669	0.80459	0	0	0.0743906	0.78124	0	0	0	0.483322	0.00175278	-1	0.0606454	0.913517	1.62432	0.704205	0.769599	0.327806	0.428128	0.536096	0.327806	0.428128	0.536096	1.62432	0.327806	0.428128	0.536096	0.5	0	-41.5512	0	0.153274	0.0718586	42882.9	0.110162	0.123351	0.759736	0.116913	24	0.4066	2.62879	0.0714288	0.278566	1.6505	15.3157	4.3847e-10	11.3284	14.825	3.84399e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.18654	1.36566	0.205604	0.336489	0.0395257	0.785339	0.338984	0.0395227	0.71721	0.0133973	0.717888	0.0803731	6.17248	0.317689	0.316989	1.72159
0.184	0.231301	0.984391	0.97	0.555556	1	0.0471977	0	10	0.687374	0	5.24458	0.861555	0.913517	0	0.557737	0.80459	0	0	0.330955	0.7543	0	0	0	0.483322	0.00175278	-1	0.0586239	0.904382	0.96678	0.70901	0.774943	1.09503	0.444801	0.533813	1.09503	0.444801	0.533813	0.96678	1.09503	0.444801	0.533813	0.5	0	-30.7755	0	0.260946	0.0690468	55090.7	0.180211	0.118571	0.750945	0.130484	24	0.447785	3.31109	0.0752144	0.380518	1.653	15.3058	4.47935e-10	11.3582	14.8115	3.9317e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.1922	1.37925	0.206176	0.338701	0.0395234	0.786949	0.341201	0.0395204	0.715819	0.0134223	0.716405	0.0805256	6.17248	0.317688	0.316965	1.72162
0.185	0.198853	-0.173333	0.796667	0.555556	0	0.0467354	1	10	0.607006	0	5.19213	0.982476	1	1	0.875889	0.80459	0	0	0	0.72829	0	0	0	0.483322	0.00175278	-1	0.0566698	0.895338	2.57134	0.714143	0.780656	0.985523	0.458319	0.531926	0.985523	0.458319	0.531926	2.57134	0.985523	0.458319	0.531926	0.5	0	-3	0	0.663967	0.066242	58297	0.439918	0.113905	0.743416	0.142678	24	0.473189	3.51816	0.0882122	0.487081	1.65631	15.2948	4.58488e-10	11.3976	14.7856	4.05739e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.19837	1.3956	0.206843	0.340917	0.039521	0.789337	0.343423	0.039518	0.714421	0.0134475	0.714904	0.0806789	6.17248	0.317686	0.316941	1.72164
0.186	0.203445	-0.115556	0.681111	0.555556	0	0.0462801	2	10	0.551305	0	5.14021	0.884899	0.99	0	0.706697	0.80459	0	0	0.277778	0.703177	0	0	0	0.483322	0.00175278	-1	0.0547808	0.886385	2.71248	0.719406	0.786515	0.886971	0.469035	0.530354	0.886971	0.469035	0.530354	2.71248	0.886971	0.469035	0.530354	0.5	0	-20.3333	0	0.402841	0.0634666	59371.7	0.255725	0.109724	0.738461	0.151815	24	0.493501	3.602	0.104719	0.571803	1.66101	15.2818	4.70224e-10	11.4453	14.7489	4.1961e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.20514	1.41331	0.207672	0.343138	0.0395187	0.792413	0.345652	0.0395157	0.713016	0.0134727	0.713381	0.0808333	6.17248	0.317685	0.316917	1.72167
0.187	0.148325	-0.077037	0.604074	0.555556	0	0.0458316	3	10	0.507838	0	5.08881	0.768455	0.9801	0	0.540649	0.80459	0	0	0.47673	0.678929	0	0	0	0.483322	0.00175278	-1	0.0529548	0.877521	2.38671	0.723644	0.79122	0.798274	0.477266	0.529026	0.798274	0.477266	0.529026	2.38671	0.798274	0.477266	0.529026	0.5	0	-31.8889	0	0.247855	0.0607665	47305.2	0.150645	0.106618	0.744749	0.148633	24	0.474854	2.96347	0.115089	0.536774	1.66701	15.2669	4.82615e-10	11.4951	14.71	4.31313e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.21222	1.42635	0.208656	0.345367	0.0395163	0.795659	0.347891	0.0395133	0.711601	0.0134979	0.711844	0.0809887	6.17248	0.317684	0.316893	1.72169
0.188	0.110569	-0.051358	0.552716	0.555556	0	0.0453899	4	10	0.473672	0	5.03792	0.660717	0.970299	0	0.421975	0.80459	0	0	0.363643	0.657467	0	0	0	0.483322	0.00175278	-1	0.0511896	0.868746	2.00034	0.726958	0.794885	0.718446	0.483296	0.527883	0.718446	0.483296	0.527883	2.00034	0.718446	0.483296	0.527883	0.5	0	-39.5926	0	0.169705	0.0582106	36916.1	0.0988075	0.104624	0.757455	0.137921	24	0.448566	2.3879	0.113119	0.438755	1.67339	15.2515	4.94552e-10	11.5386	14.6801	4.3815e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.21922	1.43365	0.209684	0.347605	0.0395139	0.79838	0.350137	0.0395109	0.710176	0.0135233	0.71031	0.0811453	6.17249	0.317682	0.316869	1.72171
0.189	0.0851992	-0.0342387	0.518477	0.555556	0	0.0449549	5	10	0.446844	0	4.98754	0.570676	0.960596	0	0.346809	0.80459	0	0	0.262753	0.669259	0	0	0	0.483322	0.00175278	-1	0.0494833	0.860058	1.69725	0.729631	0.797829	0.646602	0.487378	0.52687	0.646602	0.487378	0.52687	1.69725	0.646602	0.487378	0.52687	0.5	0	-44.7284	0	0.129416	0.0558274	29992	0.0722642	0.1035	0.77171	0.12479	24	0.422614	1.98856	0.102063	0.339245	1.67909	15.2368	5.05171e-10	11.5731	14.6624	4.40476e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.22587	1.43635	0.210636	0.34985	0.0395115	0.800367	0.352388	0.0395085	0.708742	0.0135488	0.708795	0.0813028	6.17249	0.317681	0.316845	1.72174
0.19	0.0671421	-0.0228258	0.495652	0.555556	0	0.0445263	6	10	0.425761	0	4.93767	0.498669	0.95099	0	0.300404	0.80459	0	0	0.18977	0.680664	0	0	0	0.483322	0.00175278	-1	0.0478338	0.851458	1.48218	0.731873	0.800287	0.581942	0.489742	0.525942	0.581942	0.489742	0.525942	1.48218	0.581942	0.489742	0.525942	0.5	0	-48.1523	0	0.10732	0.0536111	25507.4	0.0575468	0.103023	0.78497	0.112007	24	0.398418	1.72029	0.0874086	0.260117	1.68356	15.2238	5.14139e-10	11.5997	14.6551	4.39892e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.232	1.43589	0.211444	0.3521	0.0395091	0.801705	0.354641	0.0395061	0.707303	0.0135745	0.707306	0.0814612	6.17249	0.317679	0.31682	1.72176
0.191	0.053674	-0.0456516	0.45	0.555556	0	0.0441041	7	10	0.409156	0	4.88829	0.441922	0.94148	0	0.271526	0.80459	0	0	0.137057	0.691675	0	0	0	0.483322	0.00175278	-1	0.0462394	0.842943	1.40301	0.733817	0.802411	0.523747	0.490593	0.525059	0.523747	0.490593	0.525059	1.40301	0.523747	0.490593	0.525059	0.5	0	-50.4348	0	0.0944959	0.0515432	22520.3	0.0487156	0.103015	0.79628	0.100706	24	0.376193	1.53568	0.0729221	0.202462	1.68666	15.2127	5.2155e-10	11.6204	14.6557	4.37954e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.23756	1.43344	0.212091	0.354353	0.0395067	0.802552	0.356896	0.0395037	0.705862	0.0136003	0.705846	0.08162	6.17249	0.317678	0.316795	1.72179
0.192	0.0433409	-0.00991131	0.439255	0.555556	0	0.0436882	8	10	0.409186	0	4.83941	0.397192	0.932065	0	0.219268	0.80459	0	0	0.0989854	0.702307	0	0	0	0.483322	0.00175278	-1	0.0446981	0.834514	1.11524	0.735346	0.804067	0.471373	0.490112	0.524185	0.471373	0.490112	0.524185	1.11524	0.471373	0.490112	0.524185	0.5	0	-55	0	0.0728998	0.0496062	18114.7	0.0361697	0.103728	0.807102	0.0891699	24	0.349235	1.27655	0.0598482	0.154408	1.68849	15.2033	5.27668e-10	11.6365	14.6621	4.35287e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.24251	1.42893	0.21259	0.356606	0.0395042	0.803022	0.359149	0.0395013	0.704421	0.0136262	0.704419	0.0817792	6.17249	0.317677	0.31677	1.72181
0.193	0.0342523	-0.0115828	0.426737	0.555556	0	0.0432785	9	10	0.40818	0	4.79101	0.390787	0.922745	0	0.208077	0.80459	0	0	0.0714895	0.712572	0	0	0	0.483322	0.00175278	-1	0.0432081	0.826169	1.0445	0.736718	0.805546	0.424235	0.488465	0.523292	0.424235	0.488465	0.523292	1.0445	0.424235	0.488465	0.523292	0.5	0	-56.0745	0	0.0685235	0.0477876	16702.7	0.0327518	0.104948	0.81517	0.0798813	24	0.329094	1.17887	0.0487798	0.121574	1.68921	15.1955	5.32763e-10	11.649	14.6729	4.32496e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.24691	1.42368	0.212958	0.358857	0.0395018	0.803203	0.3614	0.0394988	0.702983	0.0136522	0.703022	0.0819385	6.17249	0.317675	0.316745	1.72184
0.194	0.0279743	-0.0116209	0.414204	0.555556	0	0.0428748	10	10	0.40652	0	4.7431	0.382156	0.913517	0	0.195578	0.80459	0	0	0.0516313	0.722484	0	0	0	0.483322	0.00175278	-1	0.0417679	0.817907	0.968616	0.737939	0.806855	0.381812	0.485799	0.522354	0.381812	0.485799	0.522354	0.968616	0.381812	0.485799	0.522354	0.5	0	-57.3263	0	0.0637324	0.0460709	15290.8	0.0293674	0.106428	0.821346	0.0722254	24	0.309875	1.08549	0.039992	0.0985644	1.68902	15.189	5.37207e-10	11.6591	14.6865	4.30264e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.2508	1.41801	0.213219	0.361106	0.0394993	0.803185	0.363647	0.0394964	0.701552	0.0136783	0.701655	0.0820977	6.17249	0.317674	0.31672	1.72186
0.195	0.0228543	-0.0112037	0.402141	0.555556	0	0.042477	11	10	0.404372	0	4.69567	0.372209	0.904382	0	0.183641	0.80459	0	0	0.0372893	0.732053	0	0	0	0.483322	0.00175278	-1	0.0403756	0.809728	0.89634	0.739023	0.80801	0.343631	0.482245	0.521352	0.343631	0.482245	0.521352	0.89634	0.343631	0.482245	0.521352	0.5	0	-58.5796	0	0.0592499	0.0444439	13996.3	0.0263377	0.108211	0.826039	0.0657505	24	0.291825	1.00048	0.0331659	0.0816688	1.68813	15.1836	5.41325e-10	11.6675	14.7019	4.28734e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.25424	1.41211	0.213397	0.363351	0.0394969	0.803026	0.365891	0.0394939	0.700128	0.0137046	0.700314	0.0822567	6.1725	0.317672	0.316695	1.72189
0.196	0.01871	-0.0104974	0.390855	0.555556	0	0.042085	12	10	0.401874	0	4.64872	0.361356	0.895338	0	0.172693	0.80459	0	0	0.0269311	0.741293	0	0	0	0.483322	0.00175278	-1	0.0390297	0.801631	0.829443	0.739984	0.809027	0.309268	0.47792	0.520266	0.309268	0.47792	0.520266	0.829443	0.309268	0.47792	0.520266	0.5	0	-59.7859	0	0.0552162	0.0428977	12835.4	0.0236907	0.110342	0.829484	0.060174	24	0.27496	0.924056	0.0278756	0.068858	1.68671	15.179	5.45352e-10	11.6744	14.7186	4.27874e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.25726	1.40611	0.21351	0.36559	0.0394944	0.802762	0.368129	0.0394915	0.698715	0.0137309	0.698997	0.0824152	6.1725	0.317671	0.316669	1.72192
0.197	0.0153611	-0.00963054	0.380513	0.524109	0	0.0416988	13	10.6	0.399131	0	4.60223	0.349924	0.886385	0	0.162924	0.80459	0	0	0.0194503	0.750214	0	0	0	0.483322	0.00175278	-1	0.0377288	0.793614	0.768697	0.740836	0.809921	0.278341	0.472931	0.519083	0.278341	0.472931	0.519083	0.768697	0.278341	0.472931	0.519083	0.5	0	-60.9145	0	0.0516775	0.0414251	11808.8	0.0214112	0.112844	0.831841	0.0553144	24	0.259276	0.855989	0.0237535	0.058961	1.68487	15.1751	5.49445e-10	11.6804	14.7361	4.27613e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.2599	1.40009	0.213572	0.367825	0.0394919	0.802417	0.370361	0.039489	0.697312	0.0137573	0.697701	0.0825734	6.1725	0.317669	0.316643	1.72194
