#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.665	7.08572e-05	1.89441e-05	0.344688	0.0140467	0	0.00444667	467	395.506	0.344249	0	0.0523388	0	0.00924699	0	0.127527	0.80459	0	5.17253e-37	4.03534e-13	0.999999	2.43071e-31	1.41365e-31	0	0.483322	0.00175278	467	6.66952e-09	0.00795295	1.12267e-07	0.708089	0.744071	6.52427	31.1281	31.9535	6.52427	31.1281	31.9535	1.12267e-07	6.52427	31.1281	31.9535	0.567061	0.0670615	-65.5332	0	0.0393152	0.00120108	279.347	0.000472206	0.510122	0.465856	0.0240216	24	0.0566975	0.0720847	0.0189593	0.0502092	3.26863	8.10981	3.84071e-07	31.2241	9.29784	1.29637e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.26496	1.26736	1.0204	3.63886	0.0677394	1.10182	3.63921	0.0677401	0.358609	0.0268671	0.358923	0.161131	6.17611	0.31365	0.264007	1.77621
0.666	7.08309e-05	1.88593e-05	0.344708	0.0140467	0	0.00443034	468	395.506	0.344271	0	0.0518154	0	0.00915452	0	0.127541	0.80459	0	5.20408e-37	4.04353e-13	0.999999	2.44546e-31	1.42223e-31	0	0.483322	0.00175278	468	6.4472e-09	0.00787342	1.08533e-07	0.707708	0.743605	6.52333	31.1076	31.9324	6.52333	31.1076	31.9324	1.08533e-07	6.52333	31.1076	31.9324	0.567061	0.0670615	-65.5312	0	0.0393198	0.00120048	279.234	0.000472029	0.510398	0.46559	0.0240114	24	0.056692	0.0720729	0.018938	0.0501594	3.26583	8.11904	3.84647e-07	31.2018	9.30606	1.29853e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.2632	1.2656	1.01949	3.63919	0.0679554	1.10099	3.63955	0.067956	0.358507	0.0268747	0.358821	0.161177	6.17612	0.313639	0.263901	1.77632
0.667	7.08043e-05	1.87748e-05	0.344727	0.0140467	0	0.00441407	469	395.506	0.344293	0	0.0512973	0	0.00906298	0	0.127555	0.80459	0	5.23566e-37	4.05169e-13	0.999999	2.46022e-31	1.43082e-31	0	0.483322	0.00175278	469	6.23229e-09	0.00779469	1.04924e-07	0.707328	0.74314	6.52238	31.0871	31.9112	6.52238	31.0871	31.9112	1.04924e-07	6.52238	31.0871	31.9112	0.567061	0.0670615	-65.5293	0	0.0393245	0.00119989	279.12	0.00047185	0.510674	0.465324	0.0240012	24	0.0566865	0.072061	0.0189167	0.0501097	3.26303	8.12826	3.85223e-07	31.1795	9.31426	1.30069e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.26144	1.26384	1.01858	3.63952	0.0681723	1.10016	3.63988	0.0681729	0.358405	0.0268824	0.358718	0.161224	6.17613	0.313628	0.263794	1.77643
0.668	7.07775e-05	1.86841e-05	0.344747	0.0140467	0	0.00439789	470	395.506	0.344314	0	0.0507843	0	0.00897235	0	0.127569	0.80459	0	5.26727e-37	4.05983e-13	0.999999	2.475e-31	1.43941e-31	0	0.483322	0.00175278	470	6.02455e-09	0.00771674	1.01434e-07	0.706948	0.742675	6.52143	31.0666	31.8901	6.52143	31.0666	31.8901	1.01434e-07	6.52143	31.0666	31.8901	0.567061	0.0670615	-65.5273	0	0.0393292	0.00119929	279.006	0.00047167	0.51095	0.465059	0.023991	24	0.056681	0.0720491	0.0188955	0.05006	3.26024	8.13746	3.85799e-07	31.1572	9.32246	1.30285e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.25969	1.26209	1.01767	3.63984	0.0683902	1.09933	3.6402	0.0683909	0.358303	0.0268901	0.358617	0.16127	6.17614	0.313617	0.263688	1.77655
0.669	7.07505e-05	1.85998e-05	0.344767	0.0140467	0	0.00438178	471	395.506	0.344336	0	0.0502764	0	0.00888262	0	0.127583	0.80459	0	5.29896e-37	4.06796e-13	0.999999	2.48981e-31	1.44803e-31	0	0.483322	0.00175278	471	5.82373e-09	0.00763957	9.80609e-08	0.706569	0.742211	6.52048	31.0462	31.869	6.52048	31.0462	31.869	9.80609e-08	6.52048	31.0462	31.869	0.567061	0.0670615	-65.5253	0	0.0393338	0.00119868	278.891	0.000471489	0.511226	0.464794	0.0239808	24	0.0566755	0.0720372	0.0188743	0.0500103	3.25745	8.14666	3.86374e-07	31.135	9.33064	1.305e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.25794	1.26034	1.01677	3.64016	0.0686092	1.0985	3.64051	0.0686098	0.358202	0.0268977	0.358515	0.161316	6.17615	0.313606	0.263582	1.77666
0.67	7.07233e-05	1.8516e-05	0.344786	0.0140467	0	0.00436574	472	395.506	0.344357	0	0.0497737	0	0.0087938	0	0.127596	0.80459	0	5.33068e-37	4.07606e-13	0.999999	2.50465e-31	1.45665e-31	0	0.483322	0.00175278	472	5.62961e-09	0.00756318	9.47994e-08	0.706189	0.741746	6.51952	31.0257	31.8479	6.51952	31.0257	31.8479	9.47994e-08	6.51952	31.0257	31.8479	0.567061	0.0670615	-65.5233	0	0.0393384	0.00119808	278.774	0.000471306	0.511501	0.464529	0.0239706	24	0.05667	0.0720252	0.0188531	0.0499607	3.25467	8.15585	3.8695e-07	31.1127	9.33882	1.30715e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.25619	1.2586	1.01586	3.64046	0.0688291	1.09768	3.64082	0.0688298	0.358101	0.0269054	0.358414	0.161362	6.17616	0.313595	0.263476	1.77677
0.671	7.06959e-05	1.84324e-05	0.344806	0.0140467	0	0.00434978	473	395.506	0.344379	0	0.0492759	0	0.00870586	0	0.12761	0.80459	0	5.36244e-37	4.08414e-13	0.999999	2.51949e-31	1.46529e-31	0	0.483322	0.00175278	473	5.44195e-09	0.00748755	9.16467e-08	0.70581	0.741283	6.51856	31.0053	31.8269	6.51856	31.0053	31.8269	9.16467e-08	6.51856	31.0053	31.8269	0.567061	0.0670615	-65.5214	0	0.039343	0.00119747	278.658	0.000471122	0.511776	0.464264	0.0239603	24	0.0566645	0.0720131	0.018832	0.0499112	3.2519	8.16503	3.87525e-07	31.0905	9.34698	1.3093e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.25445	1.25686	1.01496	3.64076	0.0690501	1.09685	3.64111	0.0690508	0.358	0.026913	0.358312	0.161408	6.17617	0.313584	0.26337	1.77688
0.672	7.06683e-05	1.83493e-05	0.344825	0.0140467	0	0.0043339	474	395.506	0.3444	0	0.0487832	0	0.0086188	0	0.127623	0.80459	0	5.39425e-37	4.0922e-13	0.999999	2.53436e-31	1.47394e-31	0	0.483322	0.00175278	474	5.26056e-09	0.00741267	8.85981e-08	0.705432	0.740819	6.5176	30.9849	31.8058	6.5176	30.9849	31.8058	8.85981e-08	6.5176	30.9849	31.8058	0.567061	0.0670615	-65.5194	0	0.0393475	0.00119686	278.54	0.000470937	0.512051	0.463999	0.0239501	24	0.056659	0.072001	0.0188109	0.0498617	3.24913	8.17419	3.881e-07	31.0682	9.35514	1.31144e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.25271	1.25512	1.01406	3.64105	0.0692721	1.09602	3.6414	0.0692727	0.357899	0.0269206	0.358211	0.161454	6.17618	0.313573	0.263264	1.777
0.673	7.06405e-05	1.82669e-05	0.344845	0.0135039	0	0.00431809	475	411.405	0.344421	0	0.0482953	0	0.00853261	0	0.127636	0.80459	0	5.4261e-37	4.10024e-13	0.999999	2.54925e-31	1.48259e-31	0	0.483322	0.00175278	475	5.0852e-09	0.00733854	8.56516e-08	0.705053	0.740356	6.51664	30.9645	31.7848	6.51664	30.9645	31.7848	8.56516e-08	6.51664	30.9645	31.7848	0.567061	0.0670615	-65.5175	0	0.0393521	0.00119625	278.421	0.00047075	0.512325	0.463735	0.0239399	24	0.0566535	0.0719889	0.0187899	0.0498123	3.24637	8.18335	3.88675e-07	31.046	9.36329	1.31358e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.25098	1.25339	1.01315	3.64133	0.0694951	1.0952	3.64168	0.0694957	0.357799	0.0269282	0.358111	0.1615	6.17618	0.313562	0.263158	1.77711
0.674	7.06125e-05	1.8185e-05	0.344864	0.0135039	0	0.00430235	476	411.405	0.344442	0	0.0478124	0	0.00844729	0	0.12765	0.80459	0	5.45797e-37	4.10826e-13	0.999999	2.56415e-31	1.49126e-31	0	0.483322	0.00175278	476	4.9157e-09	0.00726516	8.28028e-08	0.704675	0.739893	6.51567	30.9441	31.7638	6.51567	30.9441	31.7638	8.28028e-08	6.51567	30.9441	31.7638	0.567061	0.0670615	-65.5155	0	0.0393566	0.00119563	278.302	0.000470562	0.5126	0.46347	0.0239296	24	0.056648	0.0719768	0.0187689	0.0497629	3.24362	8.1925	3.8925e-07	31.0238	9.37143	1.31572e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.24925	1.25166	1.01225	3.6416	0.069719	1.09437	3.64196	0.0697197	0.357699	0.0269358	0.35801	0.161545	6.17619	0.313551	0.263053	1.77722
0.675	7.05843e-05	1.80979e-05	0.344883	0.0135039	0	0.00428668	477	411.405	0.344463	0	0.0473343	0	0.00836281	0	0.127663	0.80459	0	5.48989e-37	4.11625e-13	0.999999	2.57907e-31	1.49994e-31	0	0.483322	0.00175278	477	4.75184e-09	0.00719251	8.00488e-08	0.704296	0.739431	6.5147	30.9238	31.7428	6.5147	30.9238	31.7428	8.00488e-08	6.5147	30.9238	31.7428	0.567061	0.0670615	-65.5136	0	0.0393611	0.00119502	278.182	0.000470373	0.512874	0.463206	0.0239194	24	0.0566425	0.0719646	0.0187479	0.0497135	3.24087	8.20164	3.89825e-07	31.0016	9.37955	1.31785e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.24752	1.24993	1.01135	3.64186	0.069944	1.09355	3.64222	0.0699447	0.357599	0.0269434	0.35791	0.161591	6.1762	0.31354	0.262947	1.77733
0.676	7.05559e-05	1.80178e-05	0.344902	0.0135039	0	0.00427109	478	411.405	0.344484	0	0.0468609	0	0.00827919	0	0.127677	0.80459	0	5.52185e-37	4.12423e-13	0.999999	2.59401e-31	1.50862e-31	0	0.483322	0.00175278	478	4.59345e-09	0.00712058	7.73865e-08	0.703919	0.738969	6.51372	30.9034	31.7218	6.51372	30.9034	31.7218	7.73865e-08	6.51372	30.9034	31.7218	0.567061	0.0670615	-65.5117	0	0.0393656	0.00119439	278.062	0.000470182	0.513148	0.462943	0.0239091	24	0.056637	0.0719523	0.018727	0.0496643	3.23813	8.21076	3.90399e-07	30.9794	9.38767	1.31998e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.2458	1.24821	1.01045	3.64212	0.0701701	1.09273	3.64248	0.0701707	0.357499	0.026951	0.35781	0.161637	6.17621	0.313529	0.262842	1.77745
0.677	7.05273e-05	1.79324e-05	0.344921	0.0135039	0	0.00425557	479	411.405	0.344505	0	0.0463923	0	0.00819639	0	0.12769	0.80459	0	5.55386e-37	4.13218e-13	0.999999	2.60897e-31	1.51733e-31	0	0.483322	0.00175278	479	4.44033e-09	0.00704938	7.48127e-08	0.703541	0.738507	6.51275	30.8831	31.7008	6.51275	30.8831	31.7008	7.48127e-08	6.51275	30.8831	31.7008	0.567061	0.0670615	-65.5098	0	0.0393701	0.00119377	277.94	0.00046999	0.513422	0.462679	0.0238989	24	0.0566315	0.07194	0.0187061	0.049615	3.23539	8.21988	3.90973e-07	30.9572	9.39578	1.32211e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.24408	1.24649	1.00955	3.64237	0.0703971	1.09191	3.64273	0.0703978	0.357399	0.0269586	0.35771	0.161683	6.17622	0.313518	0.262736	1.77756
0.678	7.04985e-05	1.7854e-05	0.34494	0.0135039	0	0.00424012	480	411.405	0.344526	0	0.0459284	0	0.00811443	0	0.127703	0.80459	0	5.58589e-37	4.14012e-13	0.999999	2.62394e-31	1.52603e-31	0	0.483322	0.00175278	480	4.29232e-09	0.00697888	7.23244e-08	0.703163	0.738046	6.51176	30.8628	31.6799	6.51176	30.8628	31.6799	7.23244e-08	6.51176	30.8628	31.6799	0.567061	0.0670615	-65.5079	0	0.0393745	0.00119315	277.818	0.000469796	0.513696	0.462416	0.0238886	24	0.056626	0.0719277	0.0186852	0.0495659	3.23266	8.22899	3.91547e-07	30.9351	9.40388	1.32423e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.24237	1.24478	1.00866	3.64261	0.0706251	1.09109	3.64297	0.0706258	0.3573	0.0269661	0.35761	0.161728	6.17623	0.313507	0.262631	1.77767
0.679	7.04695e-05	1.77769e-05	0.344959	0.0135039	0	0.00422474	481	411.405	0.344546	0	0.0454691	0	0.00803329	0	0.127715	0.80459	0	5.61798e-37	4.14803e-13	0.999999	2.63894e-31	1.53476e-31	0	0.483322	0.00175278	481	4.14924e-09	0.00690909	6.99184e-08	0.702786	0.737585	6.51078	30.8425	31.6589	6.51078	30.8425	31.6589	6.99184e-08	6.51078	30.8425	31.6589	0.567061	0.0670615	-65.506	0	0.0393789	0.00119252	277.696	0.000469602	0.513969	0.462153	0.0238783	24	0.0566205	0.0719154	0.0186643	0.0495167	3.22994	8.23809	3.92121e-07	30.9129	9.41197	1.32635e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.24066	1.24307	1.00776	3.64284	0.0708542	1.09027	3.6432	0.0708549	0.357201	0.0269737	0.35751	0.161774	6.17624	0.313496	0.262526	1.77778
0.68	7.04403e-05	1.76946e-05	0.344977	0.0135039	0	0.00420944	482	411.405	0.344567	0	0.0450144	0	0.00795295	0	0.127729	0.80459	0	5.6501e-37	4.15592e-13	0.999999	2.65395e-31	1.54349e-31	0	0.483322	0.00175278	482	4.01093e-09	0.00684	6.75929e-08	0.702409	0.737124	6.50979	30.8222	31.638	6.50979	30.8222	31.638	6.75929e-08	6.50979	30.8222	31.638	0.567061	0.0670615	-65.5042	0	0.0393833	0.00119189	277.572	0.000469406	0.514242	0.46189	0.023868	24	0.056615	0.071903	0.0186435	0.0494677	3.22722	8.24718	3.92695e-07	30.8908	9.42005	1.32847e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.23895	1.24136	1.00686	3.64307	0.0710843	1.08945	3.64343	0.071085	0.357102	0.0269812	0.357411	0.161819	6.17625	0.313485	0.262421	1.77789
0.681	7.04109e-05	1.76136e-05	0.344996	0.0135039	0	0.0041942	483	411.405	0.344587	0	0.0445643	0	0.00787342	0	0.127742	0.80459	0	5.68225e-37	4.16379e-13	0.999999	2.66897e-31	1.55222e-31	0	0.483322	0.00175278	483	3.87724e-09	0.0067716	6.53446e-08	0.702033	0.736664	6.5088	30.802	31.6171	6.5088	30.802	31.6171	6.53446e-08	6.5088	30.802	31.6171	0.567061	0.0670615	-65.5023	0	0.0393877	0.00119125	277.448	0.000469209	0.514515	0.461627	0.0238577	24	0.0566095	0.0718905	0.0186228	0.0494186	3.22451	8.25626	3.93269e-07	30.8686	9.42812	1.33058e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.23725	1.23966	1.00597	3.64329	0.0713154	1.08863	3.64365	0.071316	0.357003	0.0269888	0.357312	0.161864	6.17626	0.313474	0.262316	1.77801
0.682	7.03813e-05	1.75341e-05	0.345014	0.0135039	0	0.00417904	484	411.405	0.344608	0	0.0441186	0	0.00779469	0	0.127755	0.80459	0	5.71443e-37	4.17164e-13	0.999999	2.68401e-31	1.56097e-31	0	0.483322	0.00175278	484	3.748e-09	0.00670389	6.31712e-08	0.701656	0.736204	6.50781	30.7817	31.5962	6.50781	30.7817	31.5962	6.31712e-08	6.50781	30.7817	31.5962	0.567061	0.0670615	-65.5004	0	0.0393921	0.00119062	277.323	0.00046901	0.514788	0.461365	0.0238474	24	0.056604	0.071878	0.018602	0.0493697	3.2218	8.26533	3.93842e-07	30.8465	9.43618	1.33269e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.23555	1.23796	1.00507	3.6435	0.0715475	1.08781	3.64386	0.0715482	0.356905	0.0269963	0.357213	0.16191	6.17627	0.313463	0.262211	1.77812
0.683	7.03515e-05	1.74559e-05	0.345033	0.0135039	0	0.00416395	485	411.405	0.344628	0	0.0436775	0	0.00771674	0	0.127767	0.80459	0	5.74664e-37	4.17947e-13	0.999999	2.69907e-31	1.56973e-31	0	0.483322	0.00175278	485	3.62306e-09	0.00663685	6.107e-08	0.70128	0.735745	6.50681	30.7615	31.5754	6.50681	30.7615	31.5754	6.107e-08	6.50681	30.7615	31.5754	0.567061	0.0670615	-65.4986	0	0.0393964	0.00118998	277.197	0.00046881	0.51506	0.461103	0.0238371	24	0.0565985	0.0718655	0.0185813	0.0493208	3.2191	8.27439	3.94415e-07	30.8244	9.44424	1.3348e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.23385	1.23626	1.00418	3.6437	0.0717806	1.08699	3.64406	0.0717813	0.356807	0.0270038	0.357115	0.161955	6.17628	0.313452	0.262106	1.77823
0.684	7.03215e-05	1.73791e-05	0.345051	0.0135039	0	0.00414892	486	411.405	0.344648	0	0.0432407	0	0.00763958	0	0.12778	0.80459	0	5.7789e-37	4.18728e-13	0.999999	2.71414e-31	1.57849e-31	0	0.483322	0.00175278	486	3.50229e-09	0.00657048	5.90383e-08	0.700904	0.735285	6.50581	30.7413	31.5545	6.50581	30.7413	31.5545	5.90383e-08	6.50581	30.7413	31.5545	0.567061	0.0670615	-65.4967	0	0.0394008	0.00118934	277.071	0.000468609	0.515333	0.460841	0.0238268	24	0.056593	0.071853	0.0185606	0.0492719	3.2164	8.28344	3.94989e-07	30.8023	9.45228	1.33691e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.23216	1.23457	1.00329	3.6439	0.0720147	1.08618	3.64426	0.0720154	0.356709	0.0270113	0.357016	0.162	6.17629	0.313441	0.262001	1.77834
0.685	7.02914e-05	1.72978e-05	0.345069	0.0135039	0	0.00413397	487	411.405	0.344668	0	0.0428083	0	0.00756318	0	0.127792	0.80459	0	5.81121e-37	4.19506e-13	0.999999	2.72924e-31	1.58727e-31	0	0.483322	0.00175278	487	3.38555e-09	0.00650477	5.70746e-08	0.700529	0.734826	6.5048	30.7211	31.5337	6.5048	30.7211	31.5337	5.70746e-08	6.5048	30.7211	31.5337	0.567061	0.0670615	-65.4949	0	0.0394051	0.00118869	276.943	0.000468407	0.515605	0.460579	0.0238165	24	0.0565875	0.0718404	0.01854	0.0492231	3.21371	8.29248	3.95561e-07	30.7802	9.46031	1.33901e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.23047	1.23288	1.0024	3.64408	0.0722499	1.08536	3.64444	0.0722506	0.356611	0.0270188	0.356918	0.162045	6.1763	0.31343	0.261896	1.77845
0.686	7.0261e-05	1.72183e-05	0.345088	0.0135039	0	0.00411909	488	411.405	0.344688	0	0.0423802	0	0.00748755	0	0.127805	0.80459	0	5.84352e-37	4.20283e-13	0.999999	2.74434e-31	1.59605e-31	0	0.483322	0.00175278	488	3.2727e-09	0.00643973	5.51762e-08	0.700153	0.734368	6.5038	30.7009	31.5129	6.5038	30.7009	31.5129	5.51762e-08	6.5038	30.7009	31.5129	0.567061	0.0670615	-65.4931	0	0.0394094	0.00118805	276.816	0.000468203	0.515877	0.460317	0.0238062	24	0.056582	0.0718277	0.0185194	0.0491743	3.21103	8.30151	3.96134e-07	30.7581	9.46834	1.34111e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.22879	1.2312	1.0015	3.64426	0.0724861	1.08455	3.64462	0.0724868	0.356513	0.0270262	0.35682	0.16209	6.17631	0.313419	0.261792	1.77856
0.687	7.02305e-05	1.71403e-05	0.345106	0.0135039	0	0.00410427	489	411.405	0.344708	0	0.0419564	0	0.00741267	0	0.127818	0.80459	0	5.87587e-37	4.21057e-13	0.999999	2.75945e-31	1.60484e-31	0	0.483322	0.00175278	489	3.16361e-09	0.00637533	5.33409e-08	0.699778	0.73391	6.50278	30.6807	31.492	6.50278	30.6807	31.492	5.33409e-08	6.50278	30.6807	31.492	0.567061	0.0670615	-65.4912	0	0.0394136	0.0011874	276.687	0.000467998	0.516148	0.460056	0.0237958	24	0.0565765	0.071815	0.0184988	0.0491256	3.20835	8.31053	3.96707e-07	30.7361	9.47635	1.3432e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.22711	1.22952	1.00061	3.64444	0.0727233	1.08373	3.6448	0.072724	0.356416	0.0270337	0.356723	0.162136	6.17632	0.313408	0.261687	1.77868
