#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.647	0.115583	-0.051358	0.552716	0.546807	0	0.0450156	4	10.16	0.476494	0	4.10909	1.24811	0.970299	0	0.29089	0.80459	0	0	0.159328	0.696178	0	0	0	0.483322	0.00175278	152	0.095909	0.932065	2.97796	1.223	1.33087	2.85579	1.43773	0.66713	2.85579	1.43773	0.66713	2.97796	2.85579	1.43773	0.66713	0.422305	-0.0307344	-39.5926	0	0.169705	0.0688876	43687.8	0.116932	0.123081	0.720313	0.156606	24	0.533201	2.83379	0.187339	0.702383	1.91749	14.0628	1.85219e-08	15.3085	13.1573	9.39102e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.63775	1.90343	0.291148	1.03728	0.0386056	0.940298	1.04007	0.0386053	0.424193	0.0224657	0.422811	0.135083	6.1742	0.315827	0.295805	1.74334
0.648	0.0885576	-0.0342387	0.518477	0.546807	0	0.0446003	5	10.16	0.449223	0	4.068	1.09977	0.960596	0	0.248679	0.80459	0	0	0.115071	0.706655	0	0	0	0.483322	0.00175278	153	0.092712	0.922745	2.5798	1.22627	1.33445	2.6654	1.46842	0.687162	2.6654	1.46842	0.687162	2.5798	2.6654	1.46842	0.687162	0.422305	-0.0307344	-44.7284	0	0.129416	0.0659082	35408.1	0.085314	0.120311	0.73765	0.142039	24	0.499757	2.3519	0.169739	0.544668	1.92889	14.0396	1.86452e-08	15.3514	13.1321	9.32783e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.64521	1.90279	0.292696	1.03877	0.0386065	0.943294	1.04157	0.0386063	0.423474	0.022491	0.422137	0.135234	6.17421	0.31582	0.295745	1.74341
0.649	0.0696113	-0.0228258	0.495652	0.546807	0	0.0441912	6	10.16	0.427752	0	4.02732	0.980488	0.95099	0	0.218444	0.80459	0	0	0.0831065	0.71677	0	0	0	0.483322	0.00175278	154	0.0896216	0.913517	2.27062	1.22905	1.33747	2.48771	1.4939	0.707331	2.48771	1.4939	0.707331	2.27062	2.48771	1.4939	0.707331	0.422305	-0.0307344	-48.1523	0	0.10732	0.0631538	30047.9	0.0677907	0.118249	0.753991	0.12776	24	0.468821	2.02839	0.145842	0.418378	1.93841	14.019	1.87025e-08	15.3831	13.1218	9.1904e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.65203	1.89934	0.294021	1.04027	0.0386075	0.945377	1.04307	0.0386073	0.42275	0.0225169	0.421473	0.135387	6.17421	0.315813	0.295686	1.74347
0.65	0.05562	-0.0456516	0.45	0.546807	0	0.0437882	7	10.16	0.410823	0	3.98705	0.886245	0.94148	0	0.19657	0.80459	0	0	0.0600214	0.726537	0	0	0	0.483322	0.00175278	155	0.0866342	0.904382	2.03031	1.23144	1.34005	2.32186	1.5146	0.727512	2.32186	1.5146	0.727512	2.03031	2.32186	1.5146	0.727512	0.422305	-0.0307344	-50.4348	0	0.0944959	0.0605991	26477.3	0.0572752	0.116731	0.768187	0.115082	24	0.440602	1.80576	0.121825	0.325513	1.94582	14.0012	1.86969e-08	15.4064	13.1227	9.01792e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.65818	1.89424	0.295096	1.04178	0.0386085	0.946766	1.04458	0.0386083	0.422023	0.0225432	0.420821	0.135543	6.17422	0.315806	0.295627	1.74353
0.651	2.04495	0.945028	0.97	0.694444	1	0.0517996	0	8	0.705842	0	5.94718	1.34993	0.932065	0	0.180519	0.80459	0	0	0.0433488	0.735967	0	0	0	0.483322	0.00175278	156	0.0837464	0.895338	0.997308	1.23217	1.34078	3.50041	1.56424	0.748431	3.50041	1.56424	0.748431	0.997308	3.50041	1.56424	0.748431	0.422305	-0.0307344	-55	0	0.0728998	0.0582201	21260.4	0.0424507	0.115896	0.782028	0.102076	24	0.407099	1.49676	0.0998972	0.247981	1.95126	13.9861	1.86392e-08	15.4231	13.132	8.82791e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.66364	1.88718	0.295933	1.04329	0.0386096	0.947618	1.0461	0.0386093	0.421295	0.02257	0.420181	0.135701	6.17422	0.315799	0.295568	1.74359
0.652	1.63546	-0.173333	0.796667	0.694444	0	0.0512979	1	8	0.697643	0	5.88771	2.55828	1	1	0.57842	0.80459	0	0	0.308944	0.710588	0	0	0	0.483322	0.00175278	157	0.0809549	0.886385	3.15218	1.23635	1.34538	3.26705	1.60681	0.76989	3.26705	1.60681	0.76989	3.15218	3.26705	1.60681	0.76989	0.422305	-0.0307344	-3	0	0.663967	0.0559635	49250.8	0.371654	0.112489	0.771155	0.116357	24	0.467624	3.0028	0.089486	0.326995	1.9552	13.9731	1.85629e-08	15.4396	13.141	8.74668e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.66917	1.89136	0.296589	1.04481	0.0386106	0.94845	1.04761	0.0386103	0.420566	0.0225973	0.419543	0.13586	6.17423	0.315792	0.295508	1.74365
0.653	1.35902	-0.115556	0.681111	0.694444	0	0.0508039	2	8	0.679345	0	5.82883	2.52597	0.99	0	0.565977	0.80459	0	0	0.500584	0.686085	0	0	0	0.483322	0.00175278	158	0.0782564	0.877521	3.11642	1.24047	1.34991	3.04924	1.64287	0.791715	3.04924	1.64287	0.791715	3.11642	3.04924	1.64287	0.791715	0.422305	-0.0307344	-20.3333	0	0.402841	0.0537375	50269.8	0.216521	0.1084	0.763565	0.128035	24	0.476771	3.09405	0.0931487	0.413717	1.95889	13.9606	1.85316e-08	15.4634	13.14	8.80691e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.67478	1.89745	0.297217	1.04632	0.0386117	0.949855	1.04913	0.0386114	0.419837	0.022625	0.418894	0.136022	6.17424	0.315785	0.295449	1.74372
0.654	1.0751	-0.077037	0.604074	0.694444	0	0.0503175	3	8	0.653871	0	5.77054	2.48016	0.9801	0	0.537928	0.80459	0	0	0.637326	0.662427	0	0	0	0.483322	0.00175278	159	0.0756478	0.868746	3.03898	1.24447	1.3543	2.84596	1.67295	0.813746	2.84596	1.67295	0.813746	3.03898	2.84596	1.67295	0.813746	0.422305	-0.0307344	-31.8889	0	0.247855	0.0515659	40142.3	0.127835	0.105774	0.766566	0.12766	24	0.454296	2.55834	0.0981191	0.404858	1.96302	13.9474	1.8548e-08	15.4903	13.1348	8.87643e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.68025	1.90003	0.297901	1.04784	0.0386128	0.951506	1.05066	0.0386125	0.419106	0.0226532	0.418237	0.136186	6.17424	0.315779	0.29539	1.74378
0.655	0.853269	-0.051358	0.552716	0.694444	0	0.0498384	4	8	0.62592	0	5.71284	2.40858	0.970299	0	0.498517	0.80459	0	0	0.714691	0.639585	0	0	0	0.483322	0.00175278	160	0.0731262	0.860058	2.8988	1.24823	1.35844	2.65623	1.69753	0.835841	2.65623	1.69753	0.835841	2.8988	2.65623	1.69753	0.835841	0.422305	-0.0307344	-39.5926	0	0.169705	0.0495005	31392	0.0840221	0.104354	0.775876	0.11977	24	0.426262	2.07047	0.09599	0.340765	1.96728	13.9342	1.85783e-08	15.5141	13.1335	8.87876e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.6854	1.89894	0.298601	1.04937	0.038614	0.952901	1.05218	0.0386137	0.418376	0.0226818	0.41758	0.136351	6.17425	0.315772	0.29533	1.74384
0.656	0.679878	-0.0342387	0.518477	0.694444	0	0.0493666	5	8	0.597654	0	5.65571	2.30959	0.960596	0	0.455311	0.80459	0	0	0.627106	0.617557	0	0	0	0.483322	0.00175278	161	0.0706887	0.851458	2.7198	1.25171	1.36224	2.47915	1.71707	0.857871	2.47915	1.71707	0.857871	2.7198	2.47915	1.71707	0.857871	0.422305	-0.0307344	-44.7284	0	0.129416	0.0475632	25552	0.0615662	0.103785	0.787055	0.109159	24	0.39933	1.73005	0.0874119	0.270054	1.97105	13.9217	1.85923e-08	15.5325	13.1392	8.81038e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.69013	1.89526	0.299243	1.0509	0.0386152	0.953857	1.05371	0.0386148	0.417646	0.0227107	0.416929	0.136519	6.17426	0.315765	0.295271	1.7439
0.657	0.543055	-0.0228258	0.495652	0.694444	0	0.0489019	6	8	0.570141	0	5.59915	2.1885	0.95099	0	0.412298	0.80459	0	0	0.463434	0.602395	0	0	0	0.483322	0.00175278	162	0.0683324	0.842943	2.51984	1.25487	1.36569	2.31387	1.73199	0.879725	2.31387	1.73199	0.879725	2.51984	2.31387	1.73199	0.879725	0.422305	-0.0307344	-48.1523	0	0.10732	0.0457507	21767.3	0.049109	0.103835	0.797691	0.0984742	24	0.374589	1.50028	0.0759331	0.211709	1.97393	13.9105	1.85754e-08	15.5458	13.1512	8.69643e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.69438	1.89002	0.299778	1.05242	0.0386164	0.954405	1.05524	0.038616	0.416917	0.02274	0.416285	0.136688	6.17426	0.315758	0.295211	1.74396
0.658	0.434422	-0.0456516	0.45	0.694444	0	0.0484442	7	8	0.543972	0	5.54316	2.05335	0.94148	0	0.37167	0.80459	0	0	0.335399	0.615468	0	0	0	0.483322	0.00175278	163	0.0964951	1	3.37854	1.25939	1.37068	3.49295	1.77602	0.902132	3.49295	1.77602	0.902132	3.37854	3.49295	1.77602	0.902132	0.422305	-0.0307344	-50.4348	1	0.0944959	0.0669998	29257.4	0.063289	0.103121	0.801924	0.0949554	24	0.377166	1.87022	0.0654811	0.189423	1.97585	13.9007	1.85305e-08	15.5557	13.1672	8.58262e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.69828	1.88643	0.300197	1.05395	0.0386176	0.954683	1.05677	0.0386172	0.416192	0.0227697	0.415649	0.136859	6.17427	0.315751	0.295152	1.74403
0.659	0.351138	0.110097	0.583506	0.694444	0	0.0479934	8	8	0.563413	0	5.48773	1.91241	0.932065	0	0.334632	0.80459	0	0	0.242284	0.628724	0	0	0	0.483322	0.00175278	164	0.0932786	0.99	2.82984	1.26304	1.37468	3.26008	1.81312	0.924907	3.26008	1.81312	0.924907	2.82984	3.26008	1.81312	0.924907	0.422305	-0.0307344	-55	0	0.0728998	0.0678613	24778.4	0.0494751	0.102132	0.806277	0.0915919	24	0.357762	1.63703	0.0581428	0.173582	1.97703	13.892	1.84778e-08	15.5645	13.1842	8.50445e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.70189	1.88292	0.300525	1.05548	0.0386189	0.954867	1.0583	0.0386185	0.415469	0.0227998	0.415018	0.137031	6.17427	0.315744	0.295092	1.74409
0.66	0.280737	0.0938344	0.683555	0.694444	0	0.0475494	9	8	0.580561	0	5.43285	1.97862	0.922745	0	0.361981	0.80459	0	0	0.175338	0.641358	0	0	0	0.483322	0.00175278	165	0.0901693	0.9801	2.85799	1.26673	1.37872	3.04274	1.84386	0.94788	3.04274	1.84386	0.94788	2.85799	3.04274	1.84386	0.94788	0.422305	-0.0307344	-41.6494	0	0.152485	0.0660686	39303.1	0.100761	0.100435	0.797696	0.101869	24	0.390499	2.42568	0.0559953	0.21714	1.97776	13.884	1.84373e-08	15.5743	13.1993	8.4973e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.70556	1.88554	0.3008	1.05701	0.0386201	0.955127	1.05983	0.0386198	0.41475	0.0228301	0.414384	0.137205	6.17428	0.315737	0.295033	1.74415
0.661	0.233767	0.984445	0.97	0.661376	1	0.0554441	0	8.4	0.686239	0	5.37852	2.02753	0.913517	0	0.386879	0.80459	0	0	0.128599	0.64919	0	0	0	0.483322	0.00175278	166	0.0871636	0.970299	2.33384	1.26958	1.38182	4.17323	1.90209	0.971736	4.17323	1.90209	0.971736	2.33384	4.17323	1.90209	0.971736	0.422305	-0.0307344	-31.6445	0	0.250691	0.0637975	49938.2	0.159964	0.0978322	0.783709	0.118458	24	0.425244	3.02832	0.0624273	0.311005	1.97867	13.8759	1.84455e-08	15.5896	13.2066	8.60241e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.70953	1.89321	0.301095	1.05853	0.0386215	0.955826	1.06135	0.0386211	0.414034	0.0228608	0.41374	0.13738	6.17429	0.31573	0.294973	1.74421
0.662	0.198917	-0.173333	0.796667	0.661376	0	0.0549038	1	8.4	0.605367	0	5.32474	2.27681	1	1	0.548534	0.80459	0	0	0.369656	0.626805	0	0	0	0.483322	0.00175278	167	0.0842582	0.960596	3.84237	1.27484	1.38763	3.89501	1.95192	0.99624	3.89501	1.95192	0.99624	3.84237	3.89501	1.95192	0.99624	0.422305	-0.0307344	-3	0	0.663967	0.0613866	54023.3	0.407668	0.0950861	0.771631	0.133283	24	0.449851	3.28158	0.0760599	0.411794	1.98043	13.8668	1.85202e-08	15.6128	13.2031	8.78226e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.71386	1.90316	0.301495	1.06006	0.0386228	0.957147	1.06288	0.0386224	0.41332	0.0228917	0.413079	0.137557	6.17429	0.315723	0.294914	1.74428
0.663	0.201088	-0.115556	0.681111	0.661376	0	0.0543717	2	8.4	0.549252	0	5.27149	2.07232	0.99	0	0.423931	0.80459	0	0	0.288771	0.606715	0	0	0	0.483322	0.00175278	168	0.0814496	0.95099	3.2194	1.27909	1.39232	3.63534	1.994	1.02118	3.63534	1.994	1.02118	3.2194	3.63534	1.994	1.02118	0.422305	-0.0307344	-20.3333	0	0.402841	0.0589412	55137.8	0.237489	0.0924917	0.763407	0.144101	24	0.467972	3.36718	0.0925921	0.492591	1.98348	13.8559	1.86547e-08	15.6432	13.19	8.98555e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.71855	1.91383	0.302051	1.06158	0.0386242	0.959036	1.06441	0.0386237	0.412606	0.0229229	0.412403	0.137736	6.1743	0.315716	0.294854	1.74434
0.664	0.147573	-0.077037	0.604074	0.661376	0	0.0538478	3	8.4	0.505674	0	5.21878	1.82991	0.9801	0	0.341959	0.80459	0	0	0.208643	0.620267	0	0	0	0.483322	0.00175278	169	0.0787346	0.94148	2.72681	1.28256	1.39611	3.39299	2.02898	1.04638	3.39299	2.02898	1.04638	2.72681	3.39299	2.02898	1.04638	0.422305	-0.0307344	-31.8889	0	0.247855	0.056529	44006.1	0.140139	0.0905091	0.767231	0.14226	24	0.449602	2.77483	0.103675	0.469817	1.98773	13.8434	1.88228e-08	15.6759	13.1739	9.14014e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.72331	1.92011	0.302757	1.06311	0.0386256	0.961102	1.06595	0.0386251	0.411891	0.0229544	0.411717	0.137917	6.17431	0.315709	0.294794	1.7444
0.665	0.110581	-0.051358	0.552716	0.661376	0	0.0533319	4	8.4	0.471545	0	5.16659	1.60751	0.970299	0	0.28399	0.80459	0	0	0.150688	0.633361	0	0	0	0.483322	0.00175278	170	0.0761101	0.932065	2.32729	1.28539	1.39918	3.16679	2.05742	1.07166	3.16679	2.05742	1.07166	2.32729	3.16679	2.05742	1.07166	0.422305	-0.0307344	-39.5926	0	0.169705	0.0542122	34380.3	0.0920202	0.0892733	0.778079	0.132648	24	0.42431	2.23862	0.103673	0.390138	1.99244	13.8303	1.89815e-08	15.7042	13.1637	9.19314e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.72788	1.92193	0.303519	1.06465	0.038627	0.962819	1.06749	0.0386265	0.411176	0.0229862	0.411029	0.1381	6.17431	0.315702	0.294734	1.74446
0.666	0.0854511	-0.0342387	0.518477	0.661376	0	0.0528238	5	8.4	0.444809	0	5.11492	1.4228	0.960596	0	0.242991	0.80459	0	0	0.10883	0.646004	0	0	0	0.483322	0.00175278	171	0.0735731	0.922745	2.0154	1.28771	1.40169	2.95567	2.07988	1.09686	2.95567	2.07988	1.09686	2.0154	2.95567	2.07988	1.09686	0.422305	-0.0307344	-44.7284	0	0.129416	0.0520195	27946.3	0.0673351	0.0886768	0.790943	0.12038	24	0.399526	1.86556	0.0951402	0.306474	1.99673	13.8178	1.90993e-08	15.7259	13.1622	9.15376e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.73213	1.92061	0.304233	1.06619	0.0386284	0.964011	1.06903	0.038628	0.410461	0.0230182	0.410348	0.138284	6.17432	0.315695	0.294675	1.74453
0.667	0.0674187	-0.0228258	0.495652	0.661376	0	0.0523234	6	8.4	0.423832	0	5.06377	1.27568	0.95099	0	0.213809	0.80459	0	0	0.0785995	0.658211	0	0	0	0.483322	0.00175278	172	0.0711207	0.913517	1.77505	1.28965	1.40376	2.75863	2.09685	1.12186	2.75863	2.09685	1.12186	1.77505	2.75863	2.09685	1.12186	0.422305	-0.0307344	-48.1523	0	0.10732	0.0499531	23766.9	0.0536203	0.0885877	0.803165	0.108248	24	0.376503	1.61426	0.0828361	0.238693	2.00011	13.8065	1.9164e-08	15.7416	13.1684	9.05558e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.73597	1.91731	0.304836	1.06774	0.0386299	0.964729	1.07058	0.0386294	0.409747	0.0230505	0.409677	0.138471	6.17433	0.315688	0.294615	1.74459
0.668	0.0538978	-0.0456516	0.45	0.661376	0	0.0518306	7	8.4	0.407325	0	5.01313	1.16002	0.94148	0	0.19276	0.80459	0	0	0.0567663	0.669997	0	0	0	0.483322	0.00175278	173	0.06875	0.904382	1.58885	1.29129	1.4055	2.57472	2.10879	1.14653	2.57472	2.10879	1.14653	1.58885	2.57472	2.10879	1.14653	0.422305	-0.0307344	-50.4348	0	0.0944959	0.0480044	20974.3	0.0453711	0.0888896	0.813689	0.0974212	24	0.355387	1.4408	0.0702053	0.188609	2.00242	13.7968	1.9178e-08	15.7528	13.1803	8.93048e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.73939	1.91286	0.305309	1.06928	0.0386314	0.965082	1.07212	0.0386309	0.409035	0.023083	0.409016	0.138659	6.17433	0.315681	0.294555	1.74465
0.669	0.0434895	-0.0121021	0.436848	0.661376	0	0.0513451	8	8.4	0.407008	0	4.963	1.06898	0.932065	0	0.177333	0.80459	0	0	0.0409979	0.681376	0	0	0	0.483322	0.00175278	174	0.0664583	0.895338	1.41369	1.29265	1.40692	2.40307	2.11615	1.17077	2.40307	2.11615	1.17077	1.41369	2.40307	2.11615	1.17077	0.422305	-0.0307344	-55	0	0.0728998	0.0461638	16857.7	0.0336599	0.0897431	0.823952	0.0863048	24	0.329821	1.19713	0.0585404	0.146656	2.00371	13.7885	1.91502e-08	15.7604	13.1965	8.79181e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.74235	1.90695	0.305657	1.07083	0.0386329	0.965151	1.07367	0.0386325	0.408327	0.0231157	0.408367	0.138848	6.17434	0.315674	0.294495	1.74471
0.67	0.034396	-0.0130999	0.422655	0.661376	0	0.050867	9	8.4	0.405675	0	4.91337	1.05434	0.922745	0	0.177047	0.80459	0	0	0.0296096	0.692363	0	0	0	0.483322	0.00175278	175	0.064243	0.886385	1.36727	1.29393	1.40826	2.24286	2.11932	1.19449	2.24286	2.11932	1.19449	1.36727	2.24286	2.11932	1.19449	0.422305	-0.0307344	-56.3152	0	0.067577	0.0444236	15374.2	0.0300259	0.0910472	0.831778	0.0771751	24	0.310312	1.09643	0.0484714	0.117287	2.00409	13.7816	1.90894e-08	15.7652	13.2159	8.65124e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.74488	1.90067	0.305894	1.07237	0.0386345	0.965	1.07521	0.038634	0.407623	0.0231487	0.40773	0.139038	6.17434	0.315667	0.294435	1.74478
0.671	0.0279815	-0.0127218	0.408903	0.661376	0	0.050396	10	8.4	0.403693	0	4.86424	1.03527	0.913517	0	0.175845	0.80459	0	0	0.0213847	0.702971	0	0	0	0.483322	0.00175278	176	0.0621016	0.877521	1.31688	1.29513	1.4095	2.09334	2.11867	1.21759	2.09334	2.11867	1.21759	1.31688	2.09334	2.11867	1.21759	0.422305	-0.0307344	-57.7345	0	0.0622391	0.0427733	13956.9	0.0266267	0.0926417	0.837805	0.0695536	24	0.291738	1.00298	0.0403236	0.096406	2.00372	13.7759	1.90075e-08	15.768	13.2373	8.52168e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.74702	1.89418	0.306038	1.07391	0.0386361	0.964695	1.07675	0.0386356	0.406924	0.0231819	0.407104	0.139229	6.17435	0.31566	0.294375	1.74484
