#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.713	0.0263898	-0.0136038	0.404059	0.573921	0	0.0541309	10	9.68	0.399975	0	5.32483	0.444863	0.913517	0	0.172724	0.80459	0	0	0.0208117	0.706213	0	0	0	0.483322	0.00175278	218	0.0387694	0.809728	0.812306	16.5203	17.7927	1.84517	2.42801	1.75639	1.84517	2.42801	1.75639	0.812306	1.84517	2.42801	1.75639	0.454292	-0.0138961	-58.1225	0	0.0608496	0.0281265	9029.63	0.0171179	0.0974623	0.853919	0.0486191	24	0.21778	0.677185	0.0216327	0.0527046	1.9935	13.4148	2.98716e-08	16.701	13.5237	1.32068e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.8249	1.9246	0.325505	1.25834	0.0389161	0.97843	1.26116	0.0389156	0.369257	0.0254687	0.370055	0.152782	6.17479	0.315167	0.289351	1.75006
0.714	0.0213474	-0.0125431	0.390514	0.573921	0	0.0536358	11	9.68	0.397327	0	5.27158	0.432561	0.904382	0	0.170782	0.80459	0	0	0.0150307	0.716344	0	0	0	0.483322	0.00175278	219	0.0374771	0.801631	0.77966	16.5218	17.793	1.72216	2.41037	1.77274	1.72216	2.41037	1.77274	0.77966	1.72216	2.41037	1.77274	0.454292	-0.0138961	-59.5941	0	0.0558397	0.0271378	8186.57	0.0151564	0.101702	0.854338	0.0439599	24	0.205288	0.620772	0.0191239	0.0469923	1.99169	13.4155	2.9776e-08	16.6962	13.5373	1.30888e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.82489	1.91881	0.325384	1.25959	0.0389212	0.977756	1.2624	0.0389206	0.368757	0.0255017	0.369596	0.152976	6.1748	0.315159	0.289286	1.75013
0.715	0.0172972	-0.0113609	0.378263	0.547669	0	0.053148	12	10.144	0.39437	0	5.21886	0.419385	0.895338	0	0.16847	0.80459	0	0	0.0108555	0.726125	0	0	0	0.483322	0.00175278	220	0.0362278	0.793614	0.74694	16.5221	17.7922	1.60735	2.39029	1.78818	1.60735	2.39029	1.78818	0.74694	1.60735	2.39029	1.78818	0.454292	-0.0138961	-60.9486	0	0.0515738	0.0261931	7455.7	0.0135112	0.106257	0.853761	0.039982	24	0.193711	0.571457	0.017166	0.0427104	1.98972	13.4165	2.96816e-08	16.6911	13.551	1.29866e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.82466	1.91305	0.325241	1.26083	0.0389263	0.977053	1.26363	0.0389258	0.368263	0.0255347	0.369145	0.153171	6.17481	0.31515	0.289221	1.7502
0.716	0.0140457	-0.0101441	0.367336	0.518474	0	0.0526673	13	10.7152	0.39121	0	5.16668	0.405699	0.886385	0	0.165918	0.80459	0	0	0.00784008	0.735569	0	0	0	0.483322	0.00175278	221	0.0350202	0.785678	0.714638	16.5215	17.7903	1.50019	2.36804	1.80268	1.50019	2.36804	1.80268	0.714638	1.50019	2.36804	1.80268	0.454292	-0.0138961	-62.1737	0	0.0479825	0.0252898	6825.82	0.0121368	0.111125	0.852307	0.0365681	24	0.18303	0.528489	0.0156401	0.039455	1.98761	13.4177	2.95931e-08	16.6856	13.5649	1.2899e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.82423	1.90735	0.32508	1.26206	0.0389315	0.976329	1.26486	0.038931	0.367774	0.0255677	0.3687	0.153365	6.17482	0.315142	0.289156	1.75027
0.717	0.0114357	-0.00895014	0.357705	0.488522	0	0.0521937	14	11.3722	0.387931	0	5.11501	0.391779	0.877521	0	0.163224	0.80459	0	0	0.00566228	0.744687	0	0	0	0.483322	0.00175278	222	0.0338529	0.777821	0.683094	16.5201	17.7875	1.40018	2.34384	1.81621	1.40018	2.34384	1.81621	0.683094	1.40018	2.34384	1.81621	0.454292	-0.0138961	-63.2664	0	0.0449811	0.0244253	6284.16	0.0109887	0.116295	0.850077	0.0336285	24	0.173211	0.491089	0.0144483	0.0369551	1.98541	13.4191	2.95134e-08	16.6798	13.5788	1.28244e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.82361	1.90174	0.324906	1.26329	0.0389367	0.975587	1.26609	0.0389362	0.367291	0.0256006	0.36826	0.153559	6.17482	0.315134	0.28909	1.75034
0.718	0.00934047	-0.00781624	0.349301	0.459223	0	0.051727	15	12.0977	0.384596	0	5.06386	0.377835	0.868746	0	0.160466	0.80459	0	0	0.00408943	0.753491	0	0	0	0.483322	0.00175278	223	0.0327245	0.770043	0.652544	16.518	17.7839	1.30683	2.31792	1.82875	1.30683	2.31792	1.82875	0.652544	1.30683	2.31792	1.82875	0.454292	-0.0138961	-64.2295	0	0.0424845	0.0235977	5818.09	0.0100271	0.121747	0.847161	0.031092	24	0.16421	0.458511	0.0135139	0.0350197	1.98313	13.4207	2.94442e-08	16.6739	13.5926	1.27614e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.82282	1.89623	0.324722	1.26451	0.038942	0.974833	1.26731	0.0389415	0.366814	0.0256335	0.367826	0.153752	6.17483	0.315126	0.289025	1.75041
0.719	0.0076578	-0.0067647	0.342033	0.431393	0	0.0512671	16	12.8782	0.381254	0	5.01322	0.364019	0.860058	0	0.1577	0.80459	0	0	0.00295347	0.761991	0	0	0	0.483322	0.00175278	224	0.0316336	0.762343	0.623135	16.5152	17.7796	1.21971	2.29046	1.84029	1.21971	2.29046	1.84029	0.623135	1.21971	2.29046	1.84029	0.454292	-0.0138961	-65.0699	0	0.0404147	0.0228049	5416.05	0.00921809	0.127457	0.843643	0.0288997	24	0.155976	0.430067	0.0127778	0.0335098	1.9808	13.4225	2.93864e-08	16.6678	13.6064	1.27089e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.82187	1.89085	0.324529	1.26572	0.0389473	0.974069	1.26852	0.0389468	0.366343	0.0256664	0.367398	0.153944	6.17484	0.315117	0.28896	1.75048
0.72	0.0063057	-0.00580728	0.335796	0.40544	0	0.0508139	17	13.7025	0.377943	0	4.96309	0.350447	0.851458	0	0.154968	0.80459	0	0	0.00213306	0.770199	0	0	0	0.483322	0.00175278	225	0.0305792	0.754719	0.594957	16.5119	17.7746	1.1384	2.26166	1.85083	1.1384	2.26166	1.85083	0.594957	1.1384	2.26166	1.85083	0.454292	-0.0138961	-65.7967	0	0.0387027	0.0220451	5067.83	0.00853349	0.133399	0.839599	0.0270024	24	0.148457	0.405151	0.0121949	0.032323	1.97843	13.4244	2.93401e-08	16.6615	13.62	1.26657e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.82077	1.88559	0.32433	1.26693	0.0389527	0.973298	1.26973	0.0389522	0.365879	0.0256992	0.366974	0.154136	6.17485	0.315109	0.288894	1.75054
0.721	0.00521841	-0.00494827	0.330485	0.38151	0	0.0503672	18	14.562	0.374692	0	4.91346	0.337195	0.842943	0	0.152299	0.80459	0	0	0.00154055	0.778123	0	0	0	0.483322	0.00175278	226	0.0295599	0.747172	0.568048	16.5081	17.7692	1.0625	2.23168	1.86035	1.0625	2.23168	1.86035	0.568048	1.0625	2.23168	1.86035	0.454292	-0.0138961	-66.4204	0	0.0372895	0.0213167	4764.66	0.00795022	0.139543	0.835099	0.0253579	24	0.141598	0.383234	0.0117307	0.0313825	1.97603	13.4264	2.93053e-08	16.6552	13.6335	1.2631e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.81954	1.88047	0.324126	1.26813	0.0389581	0.972522	1.27093	0.0389576	0.365421	0.0257319	0.366554	0.154327	6.17485	0.315101	0.288829	1.75061
0.722	0.00434324	-0.00418679	0.325992	0.359592	0	0.0499269	19	15.4496	0.371522	0	4.86432	0.324317	0.834514	0	0.149715	0.80459	0	0	0.00111262	0.785774	0	0	0	0.483322	0.00175278	227	0.0285746	0.7397	0.542417	16.5039	17.7632	0.99167	2.20068	1.86886	0.99167	2.20068	1.86886	0.542417	0.99167	2.20068	1.86886	0.454292	-0.0138961	-66.9515	0	0.0361252	0.0206181	4499.14	0.00744957	0.145862	0.830208	0.02393	24	0.135347	0.363864	0.0113586	0.030631	1.97361	13.4285	2.92817e-08	16.6487	13.6467	1.2604e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.81818	1.87548	0.323918	1.26933	0.0389636	0.971741	1.27212	0.0389631	0.364969	0.0257646	0.366139	0.154518	6.17486	0.315093	0.288764	1.75068
0.723	0.003638	-0.00351857	0.322218	0.339588	0	0.049493	20	16.3597	0.368446	0	4.81568	0.311853	0.826169	0	0.14723	0.80459	0	0	0.000803557	0.793161	0	0	0	0.483322	0.00175278	228	0.0871519	1	1.63454	16.4994	17.7569	2.25889	2.20214	1.87719	2.25889	2.20214	1.87719	1.63454	2.25889	2.20214	1.87719	0.454292	-0.0138961	-67.4008	1	0.0351678	0.0559206	11938.5	0.0196399	0.147139	0.826137	0.0267234	24	0.149086	0.757795	0.0111506	0.0317498	1.97117	13.4307	2.9273e-08	16.6422	13.6598	1.26076e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.81681	1.87256	0.323707	1.27052	0.0389691	0.97096	1.27331	0.0389686	0.364524	0.0257972	0.365727	0.154708	6.17487	0.315084	0.288699	1.75075
0.724	0.00496244	-0.00181394	0.320272	0.321358	0	0.0490652	21	17.2878	0.365713	0	4.76752	0.299818	0.817907	0	0.144852	0.80459	0	0	0.000580347	0.800293	0	0	0	0.483322	0.00175278	229	0.0842468	0.99	1.56099	16.5024	17.759	2.1083	2.19979	1.88525	2.1083	2.19979	1.88525	1.56099	2.1083	2.19979	1.88525	0.454292	-0.0138961	-67.7782	0	0.0343824	0.0642569	13498.1	0.0220857	0.147527	0.820255	0.0322177	24	0.154319	0.859102	0.0112958	0.0348955	1.96875	13.433	2.93005e-08	16.6358	13.6723	1.26836e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.81551	1.87153	0.323496	1.27171	0.0389747	0.970195	1.27449	0.0389742	0.364084	0.0258296	0.365315	0.154897	6.17487	0.315076	0.288633	1.75082
0.725	0.00492602	-0.00132146	0.318854	0.304744	0	0.0486435	22	18.2302	0.363135	0	4.71985	0.288708	0.809728	0	0.142766	0.80459	0	0	0.000419139	0.80718	0	0	0	0.483322	0.00175278	230	0.0814386	0.9801	1.49303	16.5073	17.7634	1.96775	2.19399	1.89297	1.96775	2.19399	1.89297	1.49303	1.96775	2.19399	1.89297	0.454292	-0.0138961	-67.9728	0	0.033984	0.0666297	13876.5	0.0226418	0.147166	0.816008	0.036826	24	0.157559	0.889459	0.0117041	0.0380271	1.96636	13.4352	2.93712e-08	16.6297	13.6843	1.27948e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.81427	1.87099	0.323288	1.27289	0.0389804	0.969451	1.27567	0.0389798	0.363651	0.025862	0.364902	0.155086	6.17488	0.315068	0.288568	1.75089
0.726	0.0046868	-0.00106922	0.317708	0.289591	0	0.0482278	23	19.1842	0.360678	0	4.67265	0.278107	0.801631	0	0.14082	0.80459	0	0	0.000302712	0.813829	0	0	0	0.483322	0.00175278	231	0.078724	0.970299	1.42887	16.5128	17.7684	1.83656	2.18505	1.90027	1.83656	2.18505	1.90027	1.42887	1.83656	2.18505	1.90027	0.454292	-0.0138961	-68.1146	0	0.0336967	0.0667555	13814.6	0.0224953	0.146496	0.813408	0.0400958	24	0.15997	0.892149	0.0121992	0.0403499	1.96402	13.4375	2.94768e-08	16.6238	13.6957	1.29094e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.81307	1.87054	0.323086	1.27406	0.038986	0.968725	1.27684	0.0389855	0.363222	0.0258942	0.364487	0.155274	6.17489	0.315059	0.288503	1.75096
0.727	0.00440672	-0.000903727	0.316739	0.275746	0	0.047818	24	20.1473	0.35833	0	4.62592	0.267935	0.793614	0	0.138988	0.80459	0	0	0.000218625	0.820248	0	0	0	0.483322	0.00175278	232	0.0760999	0.960596	1.36808	16.5184	17.7734	1.71413	2.17328	1.9071	1.71413	2.17328	1.9071	1.36808	1.71413	2.17328	1.9071	0.454292	-0.0138961	-68.2292	0	0.033466	0.06579	13544.4	0.0220194	0.145844	0.812003	0.0421531	24	0.16166	0.881049	0.0126503	0.0417548	1.96173	13.4398	2.96048e-08	16.618	13.7067	1.30129e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.81191	1.87002	0.322888	1.27523	0.0389918	0.968011	1.278	0.0389913	0.362798	0.0259263	0.364073	0.155461	6.1749	0.315051	0.288438	1.75103
0.728	0.00412885	-0.000778413	0.315904	0.263074	0	0.047414	25	21.1179	0.356085	0	4.57966	0.25815	0.785678	0	0.137255	0.80459	0	0	0.000157896	0.826447	0	0	0	0.483322	0.00175278	233	0.0735632	0.95099	1.31038	16.5238	17.7783	1.59985	2.15895	1.91339	1.59985	2.15895	1.91339	1.31038	1.59985	2.15895	1.91339	0.454292	-0.0138961	-68.3261	0	0.0332722	0.0642705	13173.5	0.021387	0.145392	0.811364	0.0432438	24	0.162674	0.862793	0.012993	0.0423882	1.95949	13.4421	2.97441e-08	16.6123	13.7174	1.3101e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.81077	1.86934	0.322694	1.27639	0.0389976	0.967304	1.27916	0.0389971	0.362378	0.0259583	0.363659	0.155649	6.1749	0.315042	0.288372	1.75109
0.729	0.0038688	-0.000674147	0.315181	0.251447	0	0.0470156	26	22.0943	0.353939	0	4.53387	0.24873	0.777821	0	0.135614	0.80459	0	0	0.000114036	0.832431	0	0	0	0.483322	0.00175278	234	0.0711111	0.94148	1.25558	16.5288	17.7827	1.49319	2.1423	1.91912	1.49319	2.1423	1.91912	1.25558	1.49319	2.1423	1.91912	0.454292	-0.0138961	-68.4096	0	0.0331061	0.0624827	12758.5	0.0206887	0.145215	0.811173	0.0436129	24	0.163076	0.840986	0.0132111	0.0424544	1.95728	13.4444	2.98865e-08	16.6066	13.7278	1.31742e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.80966	1.86848	0.322503	1.27754	0.0390034	0.966601	1.28032	0.0390029	0.361963	0.0259901	0.363247	0.155835	6.17491	0.315034	0.288307	1.75116
0.73	0.0036319	-0.000582492	0.314557	0.240756	0	0.0466227	27	23.0754	0.351889	0	4.48853	0.239656	0.770043	0	0.134062	0.80459	0	0	8.23593e-05	0.83821	0	0	0	0.483322	0.00175278	235	0.0687407	0.932065	1.2035	16.5333	17.7866	1.39365	2.12359	1.92423	1.39365	2.12359	1.92423	1.2035	1.39365	2.12359	1.92423	0.454292	-0.0138961	-68.4818	0	0.032963	0.0605825	12329.7	0.019973	0.145329	0.811204	0.0434671	24	0.162943	0.817637	0.0133147	0.0421371	1.9551	13.4467	3.00266e-08	16.6008	13.7381	1.32346e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.80855	1.86743	0.322315	1.27869	0.0390093	0.965897	1.28147	0.0390088	0.361552	0.0260218	0.362837	0.156022	6.17492	0.315026	0.288242	1.75123
0.731	0.00341883	-0.000499835	0.314022	0.230901	0	0.0462353	28	24.0603	0.349932	0	4.44364	0.230914	0.762343	0	0.132593	0.80459	0	0	5.94817e-05	0.843789	0	0	0	0.483322	0.00175278	236	0.0664494	0.922745	1.15398	16.5375	17.79	1.30074	2.10301	1.9287	1.30074	2.10301	1.9287	1.15398	1.30074	2.10301	1.9287	0.454292	-0.0138961	-68.5443	0	0.0328399	0.0586549	11903.4	0.0192654	0.145723	0.811309	0.0429676	24	0.162353	0.793861	0.013325	0.0415777	1.95293	13.449	3.01613e-08	16.5949	13.7483	1.32847e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.80745	1.86619	0.322127	1.27984	0.0390153	0.965191	1.28261	0.0390148	0.361145	0.0260534	0.362429	0.156207	6.17493	0.315017	0.288177	1.7513
0.732	0.00322811	-0.000424741	0.313567	0.221794	0	0.0458533	29	25.0483	0.348067	0	4.39921	0.222487	0.754719	0	0.131204	0.80459	0	0	4.2959e-05	0.849175	0	0	0	0.483322	0.00175278	237	0.0642344	0.913517	1.10689	16.5411	17.793	1.21402	2.08079	1.9325	1.21402	2.08079	1.9325	1.10689	1.21402	2.08079	1.9325	0.454292	-0.0138961	-68.5978	0	0.0327346	0.0567459	11487.8	0.0185786	0.146375	0.811391	0.0422342	24	0.161378	0.770267	0.013265	0.0408766	1.95077	13.4514	3.02892e-08	16.589	13.7583	1.33268e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.80633	1.86478	0.321938	1.28098	0.0390213	0.964483	1.28374	0.0390208	0.360741	0.0260849	0.362024	0.156392	6.17493	0.315009	0.288111	1.75137
0.733	0.00305744	-0.000356643	0.313185	0.221794	0	0.0454766	30	25.0483	0.346291	0	4.35521	0.214363	0.747172	0	0.129892	0.80459	0	0	3.10259e-05	0.854376	0	0	0	0.483322	0.00175278	238	0.0620932	0.904382	1.06207	16.5443	17.7954	1.13309	2.0571	1.93562	1.13309	2.0571	1.93562	1.06207	1.13309	2.0571	1.93562	0.454292	-0.0138961	-68.6433	0	0.0326454	0.0548794	11086.8	0.0179186	0.14726	0.811386	0.0413532	24	0.160085	0.747178	0.0131549	0.0401016	1.94861	13.4539	3.04098e-08	16.583	13.7682	1.33628e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.8052	1.86321	0.32175	1.28211	0.0390273	0.96377	1.28487	0.0390268	0.360341	0.0261162	0.361622	0.156577	6.17494	0.315	0.288046	1.75144
0.734	2.0029	0.423149	0.97	0.211732	1	0.0535275	0	26.2386	0.563695	0	6.31166	0.418293	0.7397	0	0.128652	0.80459	0	0	2.24076e-05	0.859398	0	0	0	0.483322	0.00175278	239	0.0600235	0.895338	0.699687	16.5471	17.7973	2.39088	2.06544	1.93886	2.39088	2.06544	1.93886	0.699687	2.39088	2.06544	1.93886	0.454292	-0.0138961	-68.6815	0	0.0325707	0.0530676	10702.1	0.0172874	0.148358	0.811257	0.0403851	24	0.158532	0.724758	0.0130114	0.0392975	1.94646	13.4564	3.05233e-08	16.5769	13.7781	1.33942e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.80406	1.8615	0.32156	1.28324	0.0390334	0.963054	1.286	0.0390329	0.359945	0.0261474	0.361224	0.156761	6.17495	0.314992	0.287981	1.75151
0.735	1.60277	-0.173333	0.796667	0.211732	0	0.0530496	1	26.2386	0.627285	0	6.24855	1.03232	1	1	0.362385	0.80459	0	0	0.000382237	0.864068	0	0	0	0.483322	0.00175278	240	0.0580227	0.886385	1.66697	16.5494	17.7987	2.23149	2.06959	1.94213	2.23149	2.06959	1.94213	1.66697	2.23149	2.06959	1.94213	0.454292	-0.0138961	-3	0	0.663967	0.0512961	45141.9	0.340648	0.140021	0.789922	0.0700574	24	0.258393	2.62408	0.0154554	0.0896095	1.94437	13.4588	3.068e-08	16.5725	13.7855	1.36552e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.80372	1.87432	0.321377	1.28436	0.0390396	0.962466	1.28712	0.0390391	0.359552	0.0261784	0.360818	0.156945	6.17496	0.314983	0.287916	1.75158
0.736	1.33124	-0.115556	0.681111	0.211732	0	0.0525786	2	26.2386	0.641058	0	6.18606	1.15204	0.99	0	0.457411	0.80459	0	0	0.120427	0.834292	0	0	0	0.483322	0.00175278	241	0.0560886	0.877521	1.97255	16.5882	17.8411	2.08272	2.06992	1.94532	2.08272	2.06992	1.94532	1.97255	2.08272	2.06992	1.94532	0.454292	-0.0138961	-20.3333	0	0.402841	0.0495169	46320.3	0.19951	0.125759	0.781541	0.0927001	24	0.286557	2.74043	0.0234805	0.161953	1.94272	13.4607	3.09767e-08	16.5735	13.7856	1.41518e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.80399	1.88806	0.321248	1.28548	0.0390458	0.962289	1.28824	0.0390453	0.359159	0.0262094	0.360393	0.157128	6.17497	0.314975	0.28785	1.75164
